Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV002882,MED075684,SUP0056,BAT999372,2023-11-22,2024-11-16,286,189.55,263.16,82,Frozen (-20Â°C),WH-E,In Stock,2024-03-15
INV002883,MED129712,SUP0059,BAT809175,2024-11-09,2026-01-03,780,457.38,552.94,145,Room Temperature,WH-B,In Stock,2025-05-06
INV002884,MED042020,SUP0075,BAT929680,2025-11-27,2028-10-12,341,538.2,674.26,152,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-04-06
INV002885,MED124847,SUP0001,BAT416874,2025-02-15,2027-07-05,600,422.04,589.44,102,Frozen (-20Â°C),WH-B,In Stock,2025-03-13
INV002886,MED135799,SUP0015,BAT667700,2024-01-26,2025-12-16,20,507.85,625.89,112,Room Temperature,WH-D,Low Stock,2024-05-19
INV002887,MED095327,SUP0075,BAT477360,2025-03-24,2027-06-12,851,67.59,81.8,55,Frozen (-20Â°C),WH-D,In Stock,2025-07-22
INV002888,MED063584,SUP0040,BAT571413,2025-07-31,2027-04-22,428,279.49,363.99,112,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-11-12
INV002889,MED026672,SUP0050,BAT816306,2024-09-23,2026-06-15,345,566.25,756.54,93,Room Temperature,WH-E,In Stock,2025-02-14
INV002890,MED001371,SUP0065,BAT370345,2025-09-06,2027-12-25,759,11.79,15.17,131,Frozen (-20Â°C),WH-E,In Stock,2025-12-19
INV002891,MED117977,SUP0024,BAT781526,2025-11-02,2026-12-27,531,559.24,758.53,58,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-01-11
INV002892,MED101713,SUP0057,BAT562115,2026-02-09,2028-03-30,383,29.32,39.02,144,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV002893,MED133355,SUP0053,BAT251325,2025-08-29,2027-03-22,479,114.32,154.23,175,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-01-18
INV002894,MED107874,SUP0011,BAT157854,2026-01-02,2028-12-17,366,82.36,108.67,56,Room Temperature,WH-B,In Stock,2026-03-19
INV002895,MED106637,SUP0005,BAT526630,2024-06-28,2026-03-20,167,119.59,166.03,84,Room Temperature,WH-A,In Stock,2024-09-02
INV002896,MED128217,SUP0019,BAT326151,2024-11-02,2026-06-25,388,473.56,645.41,30,Room Temperature,WH-D,In Stock,2025-01-27
INV002897,MED091480,SUP0034,BAT842096,2024-10-27,2027-07-14,408,209.55,256.93,181,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-11-11
INV002898,MED087682,SUP0051,BAT438814,2024-05-03,2026-11-19,92,305.98,382.01,59,Frozen (-20Â°C),WH-A,In Stock,2024-08-04
INV002899,MED006616,SUP0049,BAT377768,2024-12-21,2027-04-10,344,321.37,435.77,98,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-05-27
INV002900,MED018561,SUP0015,BAT706766,2026-06-20,2027-06-15,170,213.29,269.22,117,Room Temperature,WH-E,In Stock,2026-07-20
INV002901,MED130146,SUP0001,BAT439721,2024-12-09,2027-01-28,778,582.52,741.57,102,Room Temperature,WH-D,In Stock,2025-04-08
INV002902,MED090270,SUP0055,BAT677396,2026-07-10,2029-02-24,557,21.31,26.34,126,Room Temperature,WH-E,In Stock,2026-07-20
INV002903,MED021778,SUP0022,BAT228286,2024-12-12,2026-02-05,35,374.75,503.45,48,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2025-04-29
INV002904,MED064900,SUP0054,BAT318992,2024-04-15,2026-09-02,579,467.16,575.49,159,Frozen (-20Â°C),WH-D,In Stock,2024-08-28
INV002905,MED033819,SUP0010,BAT363819,2024-06-07,2026-02-27,370,108.34,147.72,129,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-11-14
INV002906,MED063596,SUP0040,BAT415010,2024-03-12,2026-04-01,240,457.34,598.37,74,Frozen (-20Â°C),WH-A,In Stock,2024-03-29
INV002907,MED076506,SUP0001,BAT120327,2025-05-14,2026-07-08,183,295.16,374.17,159,Room Temperature,WH-B,In Stock,2025-06-08
INV002908,MED004947,SUP0019,BAT814191,2024-06-11,2027-04-27,84,219.71,279.76,150,Refrigerated (2â€“8Â°C),WH-A,Low Stock,2024-06-26
INV002909,MED064470,SUP0036,BAT655564,2026-05-06,2028-11-21,674,38.05,52.42,42,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-06-25
INV002910,MED021982,SUP0060,BAT435059,2023-08-26,2026-08-10,364,246.42,329.24,68,Refrigerated (2â€“8Â°C),WH-C,In Stock,2023-10-05
INV002911,MED045803,SUP0022,BAT965323,2023-11-02,2025-05-25,56,323.06,437.23,148,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2024-02-26
INV002912,MED130521,SUP0025,BAT311459,2023-08-17,2026-02-02,519,89.35,111.47,151,Frozen (-20Â°C),WH-B,In Stock,2023-12-05
INV002913,MED064410,SUP0069,BAT841571,2023-08-11,2025-08-30,814,519.34,658.06,47,Frozen (-20Â°C),WH-B,In Stock,2023-09-07
INV002914,MED037363,SUP0018,BAT520831,2026-04-10,2027-06-04,759,321.26,417.65,194,Room Temperature,WH-E,In Stock,2026-07-02
INV002915,MED102990,SUP0059,BAT107305,2024-02-01,2025-12-22,739,341.47,443.66,52,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-02-27
INV002916,MED005921,SUP0017,BAT467418,2023-12-18,2026-06-05,47,509.79,627.52,55,Frozen (-20Â°C),WH-C,Low Stock,2024-02-04
INV002917,MED021289,SUP0031,BAT337863,2024-05-21,2026-11-07,861,499.65,657.07,25,Room Temperature,WH-D,In Stock,2024-09-28
INV002918,MED094141,SUP0044,BAT630077,2024-06-15,2026-12-02,351,578.98,767.92,162,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-07-26
INV002919,MED131256,SUP0016,BAT181081,2025-12-16,2027-06-09,661,54.55,72.02,138,Room Temperature,WH-D,In Stock,2026-06-03
INV002920,MED053623,SUP0059,BAT417408,2024-03-03,2025-11-23,306,487.37,665.43,168,Frozen (-20Â°C),WH-D,In Stock,2024-05-03
INV002921,MED025616,SUP0050,BAT236614,2025-06-28,2028-01-14,529,146.45,177.79,164,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-08-02
INV002922,MED128742,SUP0061,BAT862961,2026-01-26,2027-08-19,444,290.61,399.99,143,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV002923,MED032144,SUP0040,BAT307149,2025-06-21,2027-03-13,918,313.74,386.83,143,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-12-12
INV002924,MED077239,SUP0015,BAT453955,2025-10-29,2028-10-13,228,520.6,692.15,157,Room Temperature,WH-E,In Stock,2026-01-30
INV002925,MED092274,SUP0007,BAT899957,2024-10-26,2026-06-18,662,386.22,473.15,29,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-03-26
INV002926,MED067212,SUP0007,BAT756916,2023-09-21,2026-08-06,581,10.64,12.91,98,Frozen (-20Â°C),WH-C,In Stock,2023-10-18
INV002927,MED078146,SUP0030,BAT601095,2025-11-17,2027-03-12,900,246.28,329.75,67,Frozen (-20Â°C),WH-B,In Stock,2026-02-13
INV002928,MED021231,SUP0047,BAT374411,2024-05-30,2025-06-24,422,142.4,187.84,178,Room Temperature,WH-C,In Stock,2024-08-09
INV002929,MED133991,SUP0008,BAT205125,2025-05-31,2026-09-23,247,566.81,693.06,52,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-10-12
INV002930,MED132478,SUP0024,BAT515238,2025-04-17,2026-06-11,503,255.56,356.23,109,Room Temperature,WH-A,In Stock,2025-07-07
INV002931,MED102973,SUP0009,BAT647045,2025-01-15,2026-05-10,816,134.37,170.11,82,Frozen (-20Â°C),WH-C,In Stock,2025-07-05
INV002932,MED073506,SUP0040,BAT271530,2024-06-08,2026-11-25,652,501.27,698.05,87,Frozen (-20Â°C),WH-C,In Stock,2024-11-07
INV002933,MED100475,SUP0054,BAT817636,2025-11-17,2028-09-02,806,479.36,583.13,147,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-04-04
INV002934,MED095430,SUP0003,BAT928001,2024-06-30,2025-11-22,787,446.34,577.12,66,Room Temperature,WH-D,In Stock,2024-11-02
INV002935,MED052325,SUP0002,BAT144780,2024-09-08,2026-01-01,576,346.92,465.09,29,Frozen (-20Â°C),WH-A,In Stock,2025-02-24
INV002936,MED069001,SUP0039,BAT983348,2026-02-03,2028-02-23,885,190.5,234.15,190,Frozen (-20Â°C),WH-D,In Stock,2026-03-07
INV002937,MED040078,SUP0042,BAT433550,2025-01-03,2027-09-20,731,109.74,137.14,97,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-01-31
INV002938,MED079475,SUP0019,BAT859293,2023-11-23,2026-10-08,453,487.8,611.47,118,Frozen (-20Â°C),WH-B,In Stock,2024-03-27
INV002939,MED101342,SUP0026,BAT420630,2024-11-05,2027-07-23,409,16.44,20.78,175,Room Temperature,WH-E,In Stock,2025-04-16
INV002940,MED028879,SUP0045,BAT282994,2026-06-06,2028-08-24,710,203.95,252.82,81,Frozen (-20Â°C),WH-A,In Stock,2026-07-20
INV002941,MED036261,SUP0032,BAT120650,2026-04-01,2027-10-23,348,379.3,518.75,88,Room Temperature,WH-A,In Stock,2026-06-25
INV002942,MED028559,SUP0030,BAT543653,2025-04-16,2026-07-10,156,456.1,632.47,100,Room Temperature,WH-E,In Stock,2025-06-15
INV002943,MED087819,SUP0048,BAT300149,2026-02-14,2027-07-09,247,211.37,267.35,83,Room Temperature,WH-D,In Stock,2026-03-15
INV002944,MED008641,SUP0017,BAT360611,2024-04-16,2026-02-05,838,295.05,359.36,32,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-05-25
INV002945,MED087239,SUP0064,BAT156768,2025-01-17,2027-09-04,279,95.63,127.14,63,Frozen (-20Â°C),WH-C,In Stock,2025-02-14
INV002946,MED054498,SUP0051,BAT420390,2023-12-13,2025-02-05,635,225.94,287.95,65,Room Temperature,WH-B,In Stock,2024-05-27
INV002947,MED051834,SUP0030,BAT635499,2023-10-01,2025-12-19,77,59.22,74.02,175,Frozen (-20Â°C),WH-C,Low Stock,2024-02-25
INV002948,MED004962,SUP0045,BAT850252,2024-10-20,2027-09-05,625,559.3,780.12,90,Frozen (-20Â°C),WH-D,In Stock,2025-01-22
INV002949,MED019139,SUP0043,BAT825621,2026-05-04,2029-04-18,366,569.89,785.78,152,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-20
INV002950,MED129512,SUP0030,BAT282114,2026-06-09,2029-01-24,284,151.39,207.1,129,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-20
INV002951,MED120254,SUP0053,BAT240643,2023-12-20,2026-09-05,672,535.61,719.44,118,Room Temperature,WH-C,In Stock,2024-05-20
INV002952,MED021957,SUP0002,BAT916949,2023-07-22,2025-09-09,962,191.03,240.28,43,Room Temperature,WH-C,In Stock,2023-11-25
INV002953,MED097024,SUP0072,BAT791567,2025-09-17,2028-01-05,683,254.92,328.61,191,Room Temperature,WH-C,In Stock,2026-01-01
INV002954,MED031957,SUP0028,BAT826380,2025-12-02,2026-11-27,43,27.58,33.34,176,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2026-04-25
INV002955,MED118486,SUP0013,BAT990848,2023-10-31,2026-09-15,614,293.93,382.9,63,Frozen (-20Â°C),WH-E,In Stock,2024-01-09
INV002956,MED015292,SUP0069,BAT722745,2024-09-17,2025-10-12,818,395.58,505.22,125,Room Temperature,WH-E,In Stock,2024-12-12
INV002957,MED083491,SUP0015,BAT527432,2026-05-26,2028-08-13,751,57.71,78.69,115,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-20
INV002958,MED095533,SUP0006,BAT467544,2023-10-01,2026-06-17,390,595.99,805.63,110,Frozen (-20Â°C),WH-B,In Stock,2024-03-15
INV002959,MED061994,SUP0062,BAT284651,2026-06-28,2027-07-23,490,430.15,529.65,64,Room Temperature,WH-E,In Stock,2026-07-16
INV002960,MED019426,SUP0038,BAT569162,2024-06-01,2027-01-17,469,214.26,269.23,78,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-08-04
INV002961,MED036520,SUP0004,BAT659380,2024-10-17,2025-11-11,618,571.62,745.44,138,Frozen (-20Â°C),WH-E,In Stock,2025-02-11
INV002962,MED102250,SUP0073,BAT489261,2024-02-17,2026-10-04,354,366.5,454.78,97,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-05-07
INV002963,MED041497,SUP0050,BAT604161,2025-01-10,2027-06-29,966,230.46,300.29,136,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-02-03
INV002964,MED060977,SUP0009,BAT688446,2025-06-11,2028-05-26,914,54.98,69.32,50,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-10-29
INV002965,MED055847,SUP0047,BAT960909,2025-10-21,2027-04-14,254,304.75,421.54,47,Frozen (-20Â°C),WH-D,In Stock,2026-01-21
INV002966,MED034702,SUP0019,BAT117047,2023-09-25,2025-01-17,541,259.97,351.4,113,Room Temperature,WH-B,In Stock,2024-01-07
INV002967,MED123643,SUP0061,BAT837679,2026-03-23,2028-06-10,18,124.04,158.24,198,Frozen (-20Â°C),WH-E,Low Stock,2026-06-07
INV002968,MED077859,SUP0014,BAT720654,2024-06-14,2026-07-04,380,330.77,441.47,97,Room Temperature,WH-A,In Stock,2024-07-26
INV002969,MED023583,SUP0034,BAT797079,2023-11-15,2025-03-09,978,205.52,247.6,99,Room Temperature,WH-C,In Stock,2024-03-04
INV002970,MED048453,SUP0005,BAT631922,2023-10-03,2026-06-19,600,506.54,665.39,165,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-03-10
INV002971,MED102563,SUP0059,BAT348409,2026-06-20,2028-10-07,138,229.62,293.53,104,Room Temperature,WH-B,In Stock,2026-07-20
INV002972,MED129617,SUP0037,BAT360812,2026-07-02,2028-01-23,28,350.26,440.7,32,Refrigerated (2â€“8Â°C),WH-B,Low Stock,2026-07-20
INV002973,MED100293,SUP0040,BAT748503,2024-10-25,2025-10-20,708,68.28,95.48,96,Frozen (-20Â°C),WH-D,In Stock,2025-03-14
INV002974,MED050929,SUP0035,BAT533389,2025-09-21,2027-01-14,634,417.45,530.93,152,Frozen (-20Â°C),WH-E,In Stock,2026-02-14
INV002975,MED129632,SUP0049,BAT264377,2024-05-13,2026-03-04,463,380.94,461.37,108,Room Temperature,WH-B,In Stock,2024-07-06
INV002976,MED040130,SUP0005,BAT235936,2024-10-22,2026-07-14,381,447.42,577.32,122,Room Temperature,WH-B,In Stock,2024-11-15
INV002977,MED059117,SUP0011,BAT791321,2025-08-14,2027-12-02,754,496.51,605.97,36,Frozen (-20Â°C),WH-B,In Stock,2026-01-20
INV002978,MED123867,SUP0065,BAT112553,2025-06-09,2026-08-03,412,30.85,40.37,135,Room Temperature,WH-B,In Stock,2025-10-07
INV002979,MED035757,SUP0075,BAT233263,2026-04-15,2028-08-02,300,294.12,389.07,95,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV002980,MED062183,SUP0025,BAT536505,2024-01-06,2025-10-27,485,368.84,503.77,125,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-02-25
INV002981,MED049393,SUP0020,BAT115532,2024-05-12,2025-10-04,710,93.76,122.58,167,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-08-01
INV002982,MED117347,SUP0010,BAT356184,2026-02-20,2027-09-13,78,223.36,278.14,101,Room Temperature,WH-A,Low Stock,2026-07-03
INV002983,MED087067,SUP0005,BAT829232,2024-05-28,2026-05-18,646,488.24,675.73,175,Room Temperature,WH-E,In Stock,2024-09-17
INV002984,MED122550,SUP0032,BAT802059,2025-11-04,2026-10-30,87,161.9,224.42,31,Room Temperature,WH-E,In Stock,2026-02-25
INV002985,MED091773,SUP0016,BAT971177,2024-02-14,2026-08-02,128,508.96,649.27,105,Frozen (-20Â°C),WH-E,In Stock,2024-08-04
INV002986,MED023508,SUP0039,BAT861560,2026-04-11,2028-04-30,565,467.35,587.88,196,Room Temperature,WH-B,In Stock,2026-07-20
INV002987,MED041711,SUP0011,BAT394548,2024-01-27,2025-07-20,528,70.96,97.33,51,Frozen (-20Â°C),WH-A,In Stock,2024-02-28
INV002988,MED050659,SUP0002,BAT458409,2024-01-12,2026-10-28,160,383.53,494.37,105,Frozen (-20Â°C),WH-A,In Stock,2024-03-26
INV002989,MED050315,SUP0040,BAT572316,2023-10-07,2026-01-24,424,345.65,433.78,25,Room Temperature,WH-D,In Stock,2024-01-22
INV002990,MED074145,SUP0013,BAT410286,2026-05-16,2028-07-04,217,17.96,21.93,42,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-20
INV002991,MED044827,SUP0041,BAT596816,2024-04-02,2027-03-18,468,398.53,515.89,108,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-05-26
INV002992,MED074375,SUP0035,BAT128648,2024-10-18,2026-04-11,271,372.85,490.72,91,Frozen (-20Â°C),WH-D,In Stock,2025-02-25
INV002993,MED000487,SUP0030,BAT358927,2024-02-24,2026-12-10,402,176.91,218.87,182,Frozen (-20Â°C),WH-D,In Stock,2024-05-07
INV002994,MED049069,SUP0010,BAT104516,2025-09-17,2026-09-12,171,456.65,589.16,134,Room Temperature,WH-A,In Stock,2025-11-28
INV002995,MED114504,SUP0072,BAT147682,2025-07-02,2027-09-20,247,412.84,498.4,47,Room Temperature,WH-E,In Stock,2025-10-26
INV002996,MED096421,SUP0052,BAT775290,2025-05-31,2027-02-20,805,103.62,129.02,49,Room Temperature,WH-D,In Stock,2025-09-27
INV002997,MED047497,SUP0003,BAT164417,2025-02-15,2027-04-06,973,243.0,320.73,158,Frozen (-20Â°C),WH-D,In Stock,2025-05-15
INV002998,MED124223,SUP0075,BAT955961,2026-06-17,2028-12-03,520,312.47,404.17,89,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV002999,MED065428,SUP0014,BAT126584,2023-11-07,2025-12-26,4,269.49,374.57,43,Room Temperature,WH-D,Low Stock,2024-03-20
INV003000,MED050812,SUP0074,BAT424998,2024-08-28,2026-02-19,454,66.44,92.11,160,Room Temperature,WH-D,In Stock,2024-09-21
INV003001,MED018559,SUP0074,BAT837656,2025-12-03,2026-12-28,284,19.06,26.39,182,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-12-27
INV003002,MED048183,SUP0012,BAT949507,2025-07-20,2027-05-11,433,171.19,213.38,139,Frozen (-20Â°C),WH-E,In Stock,2026-01-02
INV003003,MED049407,SUP0073,BAT865891,2025-10-31,2028-08-16,383,141.14,197.19,66,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-02-10
INV003004,MED132323,SUP0028,BAT862202,2024-11-11,2026-10-02,928,526.48,711.5,25,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-01-27
INV003005,MED111165,SUP0075,BAT711956,2024-07-23,2026-07-13,413,132.59,169.34,114,Room Temperature,WH-E,In Stock,2025-01-14
INV003006,MED077380,SUP0059,BAT346790,2024-02-18,2026-04-08,984,522.09,706.22,170,Frozen (-20Â°C),WH-B,In Stock,2024-04-28
INV003007,MED045314,SUP0065,BAT619370,2024-05-27,2025-11-18,842,508.25,648.13,114,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-11-01
INV003008,MED134708,SUP0020,BAT602438,2025-09-22,2028-02-09,679,160.16,194.7,48,Room Temperature,WH-C,In Stock,2026-01-31
INV003009,MED092955,SUP0026,BAT929456,2024-03-31,2027-03-16,939,237.36,329.32,180,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-08-16
INV003010,MED060013,SUP0047,BAT686379,2024-02-13,2026-05-03,844,280.19,343.25,106,Frozen (-20Â°C),WH-A,In Stock,2024-04-26
INV003011,MED063107,SUP0018,BAT455468,2023-09-09,2025-08-29,570,116.85,160.71,181,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-02-21
INV003012,MED049305,SUP0052,BAT318760,2026-07-20,2029-05-05,458,65.47,82.44,28,Frozen (-20Â°C),WH-C,In Stock,2026-07-20
INV003013,MED059277,SUP0063,BAT105140,2024-11-04,2027-05-23,256,83.73,112.12,194,Room Temperature,WH-E,In Stock,2025-01-18
INV003014,MED063990,SUP0051,BAT883667,2024-05-25,2026-04-15,129,501.08,666.28,179,Refrigerated (2â€“8Â°C),WH-A,Low Stock,2024-08-30
INV003015,MED101232,SUP0023,BAT508347,2023-11-07,2024-11-01,682,471.34,640.67,45,Room Temperature,WH-A,In Stock,2023-12-04
INV003016,MED013319,SUP0042,BAT544735,2023-12-19,2026-01-07,866,278.51,365.51,174,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-01-21
INV003017,MED101979,SUP0066,BAT185879,2024-05-01,2025-06-25,1,405.19,531.29,37,Room Temperature,WH-B,Low Stock,2024-07-14
INV003018,MED086633,SUP0039,BAT798361,2025-08-27,2028-02-13,52,413.53,569.82,199,Frozen (-20Â°C),WH-E,Low Stock,2026-02-17
INV003019,MED136992,SUP0052,BAT601294,2024-04-07,2025-09-29,75,161.9,202.78,40,Room Temperature,WH-D,In Stock,2024-06-16
INV003020,MED108698,SUP0060,BAT758607,2024-12-03,2027-07-21,876,581.81,782.49,117,Room Temperature,WH-E,In Stock,2025-04-02
INV003021,MED022893,SUP0017,BAT175310,2026-07-11,2028-11-27,899,17.49,21.73,60,Room Temperature,WH-E,In Stock,2026-07-20
INV003022,MED117757,SUP0051,BAT961874,2025-02-28,2026-05-24,393,384.65,509.84,41,Frozen (-20Â°C),WH-B,In Stock,2025-07-16
INV003023,MED133762,SUP0004,BAT263096,2024-08-12,2026-09-01,782,415.72,535.14,54,Room Temperature,WH-D,In Stock,2024-11-02
INV003024,MED081333,SUP0025,BAT432256,2023-12-03,2025-12-22,444,13.9,17.36,95,Room Temperature,WH-E,In Stock,2024-04-14
INV003025,MED107392,SUP0009,BAT847652,2024-10-30,2027-07-17,1000,88.25,121.78,112,Room Temperature,WH-D,In Stock,2024-12-29
INV003026,MED130525,SUP0059,BAT206639,2024-07-13,2026-07-03,246,351.99,464.98,143,Frozen (-20Â°C),WH-E,In Stock,2024-12-29
INV003027,MED051852,SUP0022,BAT295559,2025-04-22,2026-09-14,424,158.59,212.0,90,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-10-11
INV003028,MED130029,SUP0055,BAT903989,2025-12-27,2028-04-15,893,49.26,66.83,54,Room Temperature,WH-B,In Stock,2026-02-08
INV003029,MED008396,SUP0055,BAT370012,2023-09-08,2026-03-26,25,339.35,439.72,107,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2024-02-03
INV003030,MED114426,SUP0045,BAT722678,2023-11-12,2026-10-27,931,420.67,518.85,124,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-05-08
INV003031,MED077551,SUP0007,BAT280072,2025-07-19,2028-01-05,704,14.41,19.4,63,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-28
INV003032,MED076101,SUP0022,BAT221875,2025-11-11,2027-04-05,404,133.74,165.58,30,Frozen (-20Â°C),WH-C,In Stock,2026-03-07
INV003033,MED011914,SUP0069,BAT934985,2023-08-03,2024-12-25,327,396.45,522.48,113,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-01-24
INV003034,MED123517,SUP0030,BAT856530,2026-02-07,2028-07-26,616,586.16,803.36,116,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-04-13
INV003035,MED011254,SUP0073,BAT774757,2024-05-15,2026-01-05,275,55.78,67.65,199,Frozen (-20Â°C),WH-B,In Stock,2024-09-22
INV003036,MED063492,SUP0059,BAT112425,2024-10-10,2027-07-27,435,576.97,737.71,62,Frozen (-20Â°C),WH-D,In Stock,2025-03-09
INV003037,MED068838,SUP0014,BAT208433,2024-06-13,2026-05-04,298,127.15,153.36,66,Room Temperature,WH-E,In Stock,2024-11-17
INV003038,MED007953,SUP0047,BAT517252,2024-12-12,2026-01-06,716,348.93,430.31,62,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-05-06
INV003039,MED023000,SUP0066,BAT588990,2024-10-20,2026-03-14,40,411.36,536.55,145,Room Temperature,WH-A,Low Stock,2024-12-02
INV003040,MED027373,SUP0057,BAT340677,2025-12-11,2027-11-01,557,93.86,112.68,114,Room Temperature,WH-A,In Stock,2026-03-10
INV003041,MED010779,SUP0058,BAT985998,2023-09-05,2026-01-22,141,284.63,388.78,164,Room Temperature,WH-D,Low Stock,2023-12-04
INV003042,MED109445,SUP0021,BAT613861,2025-12-17,2028-12-01,644,199.12,245.2,126,Frozen (-20Â°C),WH-C,In Stock,2026-02-23
INV003043,MED056168,SUP0043,BAT195813,2023-08-29,2024-08-23,906,24.25,29.66,45,Refrigerated (2â€“8Â°C),WH-E,In Stock,2023-12-15
INV003044,MED123388,SUP0033,BAT844494,2024-04-09,2025-08-02,898,128.75,155.73,69,Room Temperature,WH-D,In Stock,2024-08-11
INV003045,MED001413,SUP0058,BAT241180,2024-04-10,2025-11-01,39,448.76,585.99,64,Room Temperature,WH-B,Low Stock,2024-07-16
INV003046,MED107820,SUP0035,BAT815970,2024-05-07,2026-12-23,202,201.88,250.52,141,Room Temperature,WH-D,In Stock,2024-07-31
INV003047,MED123248,SUP0074,BAT248421,2023-09-20,2026-04-07,892,427.13,531.44,131,Refrigerated (2â€“8Â°C),WH-D,In Stock,2023-11-02
INV003048,MED098617,SUP0050,BAT976765,2026-03-12,2029-01-25,9,127.77,153.36,88,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2026-06-13
INV003049,MED040513,SUP0009,BAT119776,2025-09-25,2026-12-19,400,350.27,420.62,92,Frozen (-20Â°C),WH-E,In Stock,2026-01-29
INV003050,MED047336,SUP0038,BAT927094,2025-05-29,2027-10-16,102,438.68,534.75,109,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2025-06-20
INV003051,MED023460,SUP0075,BAT532929,2024-07-03,2026-10-21,600,180.95,221.45,58,Room Temperature,WH-C,In Stock,2024-07-18
INV003052,MED132266,SUP0003,BAT785975,2025-11-02,2028-05-20,722,63.74,85.65,131,Room Temperature,WH-A,In Stock,2026-04-12
INV003053,MED053045,SUP0021,BAT842757,2025-05-29,2027-04-19,714,419.31,514.34,87,Frozen (-20Â°C),WH-A,In Stock,2025-07-23
INV003054,MED052316,SUP0065,BAT978133,2024-08-19,2026-10-08,455,185.98,236.19,187,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-02-15
