Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN006246,INV2026006246,MED065033,BR005,2026-06-21,20:59:00,2,237.13,15,403.12,Cash,Walk-in,Yes,PH001,Completed
TXN006247,INV2026006247,MED033301,BR001,2025-01-25,12:30:00,1,1074.6,0,1074.6,UPI,Walk-in,No,PH002,Completed
TXN006248,INV2026006248,MED089952,BR004,2025-05-30,14:01:00,1,625.1,5,593.85,Cash,Walk-in,No,PH011,Completed
TXN006249,INV2026006249,MED101374,BR004,2024-09-01,11:17:00,1,568.89,5,540.45,UPI,Walk-in,No,PH005,Completed
TXN006250,INV2026006250,MED069468,BR001,2025-01-22,16:12:00,3,449.54,10,1213.76,UPI,Walk-in,Yes,PH013,Completed
TXN006251,INV2026006251,MED045827,BR003,2025-01-21,14:13:00,1,11.11,5,10.55,UPI,Member,No,PH015,Completed
TXN006252,INV2026006252,MED115832,BR001,2024-08-17,12:53:00,2,823.38,5,1564.42,Card,Walk-in,Yes,PH012,Completed
TXN006253,INV2026006253,MED130588,BR004,2024-09-09,11:16:00,1,1113.79,15,946.72,UPI,Walk-in,Yes,PH002,Completed
TXN006254,INV2026006254,MED046435,BR001,2024-11-20,14:20:00,1,905.44,5,860.17,Cash,Member,No,PH001,Completed
TXN006255,INV2026006255,MED075384,BR004,2024-09-14,16:41:00,2,239.33,5,454.73,UPI,Walk-in,No,PH007,Completed
TXN006256,INV2026006256,MED125135,BR003,2024-11-23,21:49:00,2,322.8,0,645.6,UPI,Member,No,PH003,Completed
TXN006257,INV2026006257,MED014345,BR005,2025-02-25,17:45:00,1,504.24,5,479.03,Card,Walk-in,No,PH004,Completed
TXN006258,INV2026006258,MED028585,BR003,2024-11-30,18:22:00,1,564.39,10,507.95,UPI,Walk-in,No,PH015,Completed
TXN006259,INV2026006259,MED119909,BR004,2026-05-02,21:05:00,2,445.44,5,846.34,UPI,Walk-in,No,PH008,Completed
TXN006260,INV2026006260,MED106873,BR005,2026-04-26,14:11:00,1,629.56,0,629.56,Card,Walk-in,No,PH011,Cancelled
TXN006261,INV2026006261,MED101225,BR003,2024-12-31,10:01:00,6,1026.49,0,6158.94,UPI,Member,No,PH009,Cancelled
TXN006262,INV2026006262,MED087943,BR003,2026-01-22,08:24:00,1,402.45,0,402.45,Cash,Walk-in,No,PH011,Completed
TXN006263,INV2026006263,MED087239,BR003,2024-12-11,20:38:00,1,184.24,15,156.6,UPI,Walk-in,No,PH006,Completed
TXN006264,INV2026006264,MED128900,BR005,2024-08-28,19:52:00,2,422.24,0,844.48,Cash,Online,Yes,PH015,Completed
TXN006265,INV2026006265,MED124076,BR002,2025-11-02,14:45:00,8,29.32,10,211.1,UPI,Walk-in,No,PH001,Completed
TXN006266,INV2026006266,MED019917,BR004,2026-06-07,18:30:00,1,490.03,0,490.03,UPI,Member,No,PH001,Completed
TXN006267,INV2026006267,MED075291,BR004,2026-07-27,09:01:00,3,781.18,5,2226.36,UPI,Walk-in,No,PH007,Completed
TXN006268,INV2026006268,MED054407,BR004,2026-07-20,13:48:00,3,868.47,20,2084.33,Cash,Walk-in,No,PH004,Completed
TXN006269,INV2026006269,MED021707,BR002,2024-08-30,20:29:00,1,562.38,0,562.38,UPI,Online,No,PH011,Completed
TXN006270,INV2026006270,MED022486,BR005,2026-04-07,11:48:00,10,686.74,5,6524.03,Cash,Online,No,PH001,Completed
TXN006271,INV2026006271,MED076792,BR005,2025-09-15,12:10:00,1,529.49,0,529.49,Card,Walk-in,No,PH007,Completed
TXN006272,INV2026006272,MED035425,BR005,2026-04-06,20:40:00,2,1070.24,0,2140.48,Cash,Walk-in,No,PH005,Completed
TXN006273,INV2026006273,MED089379,BR004,2025-03-03,11:35:00,2,757.23,0,1514.46,Cash,Member,Yes,PH003,Completed
TXN006274,INV2026006274,MED108325,BR001,2026-05-16,21:13:00,4,817.62,15,2779.91,Cash,Member,No,PH013,Completed
TXN006275,INV2026006275,MED015946,BR003,2024-10-13,15:49:00,3,831.53,0,2494.59,Cash,Walk-in,Yes,PH009,Completed
TXN006276,INV2026006276,MED136354,BR003,2025-07-24,18:46:00,1,787.94,5,748.54,UPI,Member,No,PH011,Completed
TXN006277,INV2026006277,MED036400,BR002,2026-01-31,19:37:00,1,694.17,0,694.17,Cash,Member,No,PH008,Completed
TXN006278,INV2026006278,MED051564,BR002,2024-12-21,19:38:00,3,546.04,15,1392.4,UPI,Walk-in,Yes,PH004,Completed
TXN006279,INV2026006279,MED069482,BR004,2025-06-22,12:58:00,6,728.31,10,3932.87,UPI,Member,Yes,PH015,Completed
TXN006280,INV2026006280,MED051481,BR002,2026-07-16,10:16:00,4,514.08,0,2056.32,UPI,Walk-in,No,PH002,Completed
TXN006281,INV2026006281,MED122951,BR005,2025-03-22,18:51:00,1,406.87,15,345.84,Cash,Member,No,PH013,Completed
TXN006282,INV2026006282,MED106907,BR005,2026-04-05,09:09:00,3,1056.3,0,3168.9,UPI,Walk-in,No,PH001,Completed
TXN006283,INV2026006283,MED091325,BR001,2025-01-02,09:54:00,3,596.61,0,1789.83,Cash,Walk-in,Yes,PH005,Completed
TXN006284,INV2026006284,MED100795,BR005,2026-02-17,20:14:00,2,187.47,10,337.45,UPI,Online,Yes,PH007,Completed
TXN006285,INV2026006285,MED111090,BR001,2025-11-05,11:33:00,4,366.47,20,1172.7,Cash,Online,Yes,PH013,Completed
TXN006286,INV2026006286,MED047237,BR001,2025-09-17,18:19:00,2,1061.77,15,1805.01,Cash,Walk-in,No,PH010,Completed
TXN006287,INV2026006287,MED055278,BR003,2024-12-21,19:36:00,2,44.75,0,89.5,UPI,Online,Yes,PH006,Completed
TXN006288,INV2026006288,MED039220,BR004,2025-11-11,13:24:00,7,429.53,0,3006.71,Card,Member,No,PH009,Completed
TXN006289,INV2026006289,MED087069,BR002,2026-06-03,08:39:00,3,482.74,0,1448.22,Cash,Walk-in,No,PH011,Completed
TXN006290,INV2026006290,MED076275,BR001,2024-08-09,08:23:00,1,681.06,5,647.01,Cash,Member,No,PH012,Completed
TXN006291,INV2026006291,MED091288,BR003,2025-10-09,10:26:00,2,507.02,5,963.34,Card,Member,No,PH004,Completed
TXN006292,INV2026006292,MED076403,BR003,2024-10-26,14:18:00,4,880.07,0,3520.28,UPI,Walk-in,No,PH005,Completed
TXN006293,INV2026006293,MED075249,BR005,2026-04-01,09:38:00,2,701.55,0,1403.1,Card,Walk-in,No,PH006,Completed
TXN006294,INV2026006294,MED122828,BR003,2025-10-14,19:37:00,4,460.61,15,1566.07,Cash,Walk-in,No,PH003,Completed
TXN006295,INV2026006295,MED129129,BR005,2026-04-02,12:24:00,3,1151.33,5,3281.29,Card,Member,Yes,PH014,Completed
TXN006296,INV2026006296,MED028650,BR004,2025-03-26,19:48:00,3,168.94,5,481.48,Card,Walk-in,No,PH009,Completed
TXN006297,INV2026006297,MED049305,BR001,2025-06-22,11:17:00,10,1048.27,0,10482.7,Insurance,Walk-in,Yes,PH011,Completed
TXN006298,INV2026006298,MED133047,BR005,2026-05-07,08:31:00,1,807.59,5,767.21,UPI,Walk-in,No,PH015,Completed
TXN006299,INV2026006299,MED061037,BR004,2025-12-27,19:12:00,1,706.97,0,706.97,UPI,Member,No,PH013,Completed
TXN006300,INV2026006300,MED088849,BR001,2025-04-19,10:00:00,3,1128.0,5,3214.8,UPI,Member,No,PH012,Completed
TXN006301,INV2026006301,MED021223,BR004,2026-05-30,11:08:00,1,1125.29,5,1069.03,UPI,Member,Yes,PH015,Completed
TXN006302,INV2026006302,MED052037,BR005,2025-05-28,13:11:00,8,485.7,0,3885.6,UPI,Member,No,PH010,Completed
TXN006303,INV2026006303,MED105363,BR001,2026-07-04,09:25:00,2,22.44,5,42.64,Cash,Member,No,PH002,Completed
TXN006304,INV2026006304,MED042756,BR004,2024-12-09,12:23:00,1,95.62,5,90.84,Card,Member,No,PH004,Completed
TXN006305,INV2026006305,MED052309,BR002,2024-11-11,19:41:00,2,842.63,10,1516.73,Card,Walk-in,No,PH015,Completed
TXN006306,INV2026006306,MED025155,BR001,2024-10-05,16:18:00,1,83.67,15,71.12,UPI,Member,Yes,PH015,Completed
TXN006307,INV2026006307,MED013149,BR004,2025-05-28,08:34:00,10,71.27,5,677.06,Card,Online,Yes,PH005,Completed
TXN006308,INV2026006308,MED032220,BR005,2025-01-29,16:13:00,3,176.75,0,530.25,Cash,Walk-in,No,PH002,Completed
TXN006309,INV2026006309,MED100410,BR003,2026-04-10,16:07:00,1,331.07,10,297.96,Card,Walk-in,No,PH008,Completed
TXN006310,INV2026006310,MED128660,BR003,2026-05-05,09:51:00,3,1169.62,0,3508.86,UPI,Walk-in,No,PH004,Completed
TXN006311,INV2026006311,MED128826,BR002,2025-03-07,17:21:00,2,607.52,0,1215.04,UPI,Walk-in,No,PH006,Completed
TXN006312,INV2026006312,MED032581,BR005,2026-05-12,21:56:00,1,779.49,5,740.52,UPI,Walk-in,No,PH011,Completed
TXN006313,INV2026006313,MED080856,BR001,2025-02-17,09:35:00,1,341.49,0,341.49,UPI,Walk-in,Yes,PH004,Completed
TXN006314,INV2026006314,MED002286,BR004,2025-01-05,18:30:00,1,851.75,0,851.75,Cash,Member,Yes,PH008,Completed
TXN006315,INV2026006315,MED080344,BR003,2026-06-20,16:18:00,1,708.89,5,673.45,Card,Walk-in,Yes,PH005,Completed
TXN006316,INV2026006316,MED056371,BR002,2025-03-22,14:47:00,3,1043.08,5,2972.78,Card,Walk-in,Yes,PH002,Completed
TXN006317,INV2026006317,MED063046,BR004,2024-12-01,14:13:00,7,890.76,5,5923.55,UPI,Member,Yes,PH005,Completed
TXN006318,INV2026006318,MED063246,BR003,2026-05-06,14:12:00,10,744.34,0,7443.4,Cash,Member,No,PH008,Completed
TXN006319,INV2026006319,MED020699,BR005,2025-05-22,09:45:00,4,179.45,0,717.8,Card,Walk-in,No,PH006,Completed
TXN006320,INV2026006320,MED050836,BR002,2024-12-23,15:53:00,2,843.07,0,1686.14,UPI,Walk-in,No,PH002,Completed
TXN006321,INV2026006321,MED064266,BR003,2026-07-03,11:46:00,1,528.26,10,475.43,UPI,Walk-in,No,PH010,Completed
TXN006322,INV2026006322,MED063990,BR003,2026-05-27,10:46:00,1,854.19,5,811.48,Cash,Member,No,PH013,Completed
TXN006323,INV2026006323,MED114111,BR001,2024-10-02,20:04:00,5,1112.38,10,5005.71,UPI,Walk-in,Yes,PH012,Completed
TXN006324,INV2026006324,MED033228,BR005,2025-10-08,19:08:00,1,981.51,10,883.36,UPI,Walk-in,No,PH005,Completed
TXN006325,INV2026006325,MED133831,BR004,2025-09-28,10:30:00,3,1045.4,0,3136.2,Card,Walk-in,No,PH009,Completed
TXN006326,INV2026006326,MED093766,BR002,2024-12-10,08:20:00,3,493.06,5,1405.22,Card,Walk-in,No,PH001,Completed
TXN006327,INV2026006327,MED059138,BR005,2026-01-31,20:19:00,3,97.38,15,248.32,Card,Member,Yes,PH001,Completed
TXN006328,INV2026006328,MED037395,BR005,2024-11-08,10:18:00,10,587.56,0,5875.6,UPI,Walk-in,No,PH014,Completed
TXN006329,INV2026006329,MED038621,BR004,2026-02-06,18:18:00,8,922.1,0,7376.8,UPI,Walk-in,Yes,PH003,Completed
TXN006330,INV2026006330,MED116527,BR001,2025-05-13,08:25:00,3,399.93,0,1199.79,UPI,Walk-in,No,PH010,Completed
TXN006331,INV2026006331,MED049277,BR001,2025-10-18,13:04:00,2,454.83,15,773.21,Cash,Member,No,PH008,Completed
TXN006332,INV2026006332,MED062883,BR001,2025-12-14,19:00:00,2,1127.11,0,2254.22,UPI,Walk-in,No,PH009,Completed
TXN006333,INV2026006333,MED053588,BR002,2024-12-26,16:57:00,1,1091.36,0,1091.36,Insurance,Walk-in,Yes,PH015,Completed
TXN006334,INV2026006334,MED126438,BR001,2026-03-09,12:34:00,1,251.44,5,238.87,UPI,Walk-in,No,PH010,Completed
TXN006335,INV2026006335,MED056021,BR002,2025-09-04,15:33:00,3,285.51,5,813.7,Card,Walk-in,No,PH011,Completed
TXN006336,INV2026006336,MED111272,BR005,2024-11-11,11:34:00,2,965.17,0,1930.34,Cash,Member,No,PH012,Completed
TXN006337,INV2026006337,MED093324,BR004,2026-08-05,14:46:00,3,547.88,5,1561.46,UPI,Online,No,PH006,Completed
TXN006338,INV2026006338,MED055740,BR005,2026-01-17,19:27:00,5,920.43,15,3911.83,Cash,Walk-in,No,PH015,Completed
TXN006339,INV2026006339,MED134071,BR004,2025-12-31,15:46:00,2,49.48,10,89.06,Insurance,Walk-in,No,PH015,Completed
TXN006340,INV2026006340,MED101342,BR001,2026-05-20,10:23:00,1,651.6,5,619.02,UPI,Walk-in,No,PH004,Completed
TXN006341,INV2026006341,MED055278,BR002,2024-08-26,09:29:00,5,419.92,0,2099.6,Cash,Walk-in,No,PH014,Completed
TXN006342,INV2026006342,MED021867,BR002,2026-05-24,11:06:00,2,787.03,0,1574.06,UPI,Walk-in,No,PH012,Completed
TXN006343,INV2026006343,MED133407,BR003,2026-03-17,10:32:00,2,1105.93,5,2101.27,UPI,Walk-in,No,PH009,Completed
TXN006344,INV2026006344,MED040078,BR001,2025-02-08,19:04:00,1,395.7,10,356.13,Cash,Member,No,PH009,Completed
TXN006345,INV2026006345,MED093871,BR001,2025-01-13,13:17:00,6,193.68,20,929.66,UPI,Member,Yes,PH004,Completed
TXN006346,INV2026006346,MED108943,BR002,2024-08-19,21:10:00,2,74.22,0,148.44,Cash,Member,No,PH002,Completed
TXN006347,INV2026006347,MED077329,BR005,2025-06-17,14:10:00,2,226.98,0,453.96,UPI,Member,No,PH004,Completed
TXN006348,INV2026006348,MED092073,BR003,2025-10-13,16:38:00,1,391.86,5,372.27,Card,Walk-in,No,PH011,Completed
TXN006349,INV2026006349,MED103907,BR004,2025-02-09,18:48:00,4,529.62,15,1800.71,UPI,Walk-in,No,PH012,Completed
TXN006350,INV2026006350,MED109879,BR001,2026-02-10,13:08:00,1,98.36,0,98.36,Cash,Walk-in,Yes,PH008,Completed
TXN006351,INV2026006351,MED089164,BR004,2026-06-07,12:18:00,2,1129.04,0,2258.08,UPI,Online,Yes,PH013,Completed
TXN006352,INV2026006352,MED096953,BR004,2026-03-29,18:12:00,4,445.15,0,1780.6,UPI,Walk-in,Yes,PH005,Completed
TXN006353,INV2026006353,MED012502,BR005,2025-04-21,19:27:00,2,436.81,0,873.62,Cash,Member,No,PH003,Completed
TXN006354,INV2026006354,MED104570,BR001,2026-02-03,09:00:00,1,768.36,10,691.52,UPI,Walk-in,No,PH005,Completed
TXN006355,INV2026006355,MED054327,BR004,2024-11-20,09:01:00,6,863.09,0,5178.54,UPI,Walk-in,No,PH012,Completed
TXN006356,INV2026006356,MED007166,BR004,2025-06-25,08:56:00,2,931.92,5,1770.65,Card,Online,Yes,PH002,Completed
TXN006357,INV2026006357,MED001742,BR004,2025-09-30,16:25:00,2,372.11,5,707.01,UPI,Online,Yes,PH011,Completed
TXN006358,INV2026006358,MED047024,BR004,2026-01-03,12:38:00,1,1014.13,0,1014.13,Card,Walk-in,Yes,PH002,Completed
TXN006359,INV2026006359,MED135344,BR001,2025-04-07,13:24:00,1,719.21,10,647.29,UPI,Walk-in,No,PH009,Completed
TXN006360,INV2026006360,MED128831,BR001,2026-06-10,20:22:00,2,1084.13,5,2059.85,UPI,Member,No,PH013,Completed
TXN006361,INV2026006361,MED054027,BR005,2024-09-13,10:41:00,1,917.05,0,917.05,Card,Walk-in,Yes,PH007,Completed
TXN006362,INV2026006362,MED110508,BR001,2025-09-27,21:03:00,1,627.57,0,627.57,UPI,Walk-in,No,PH010,Completed
TXN006363,INV2026006363,MED035269,BR005,2026-06-14,11:47:00,2,248.1,0,496.2,UPI,Member,No,PH010,Completed
TXN006364,INV2026006364,MED118074,BR001,2024-10-20,11:37:00,3,588.07,10,1587.79,Cash,Walk-in,No,PH004,Completed
TXN006365,INV2026006365,MED096172,BR004,2025-12-14,13:53:00,1,523.0,0,523.0,Card,Online,No,PH004,Completed
TXN006366,INV2026006366,MED039411,BR004,2025-06-11,18:35:00,7,112.12,0,784.84,UPI,Member,No,PH006,Completed
TXN006367,INV2026006367,MED078275,BR002,2024-08-21,17:23:00,6,238.49,10,1287.85,Card,Member,Yes,PH002,Completed
TXN006368,INV2026006368,MED113650,BR001,2025-07-31,09:17:00,1,766.86,5,728.52,UPI,Member,Yes,PH008,Completed
TXN006369,INV2026006369,MED036630,BR002,2025-06-06,20:19:00,2,86.6,0,173.2,UPI,Walk-in,Yes,PH006,Completed
TXN006370,INV2026006370,MED091228,BR004,2025-04-17,17:43:00,4,31.2,0,124.8,Insurance,Walk-in,No,PH013,Completed
TXN006371,INV2026006371,MED120499,BR002,2025-12-20,15:31:00,1,370.97,10,333.87,UPI,Member,No,PH015,Completed
TXN006372,INV2026006372,MED020527,BR005,2025-01-08,12:21:00,3,561.34,5,1599.82,UPI,Member,No,PH004,Completed
TXN006373,INV2026006373,MED015946,BR005,2025-02-28,13:26:00,1,561.91,20,449.53,UPI,Walk-in,No,PH009,Completed
TXN006374,INV2026006374,MED025466,BR004,2024-09-26,11:28:00,4,1196.18,0,4784.72,Cash,Walk-in,Yes,PH002,Completed
TXN006375,INV2026006375,MED063595,BR003,2025-04-10,21:42:00,3,657.19,0,1971.57,Cash,Member,No,PH008,Completed
TXN006376,INV2026006376,MED063077,BR004,2025-07-27,20:57:00,1,747.63,5,710.25,UPI,Member,No,PH003,Completed
TXN006377,INV2026006377,MED021707,BR003,2026-01-19,10:31:00,10,738.17,0,7381.7,UPI,Online,No,PH006,Completed
TXN006378,INV2026006378,MED088258,BR005,2025-10-01,19:22:00,1,461.62,0,461.62,Card,Walk-in,No,PH009,Completed
TXN006379,INV2026006379,MED091875,BR003,2024-11-11,09:23:00,1,1097.62,0,1097.62,UPI,Walk-in,No,PH009,Completed
TXN006380,INV2026006380,MED012111,BR004,2025-09-20,19:10:00,1,513.85,5,488.16,Card,Walk-in,No,PH011,Completed
TXN006381,INV2026006381,MED101224,BR001,2024-09-17,17:10:00,3,882.74,15,2250.99,UPI,Online,No,PH007,Returned
TXN006382,INV2026006382,MED053307,BR004,2026-01-31,10:21:00,3,1026.42,0,3079.26,UPI,Walk-in,No,PH010,Completed
TXN006383,INV2026006383,MED116154,BR005,2025-11-13,10:52:00,4,87.15,0,348.6,UPI,Member,No,PH013,Completed
TXN006384,INV2026006384,MED025596,BR004,2025-07-11,09:33:00,2,59.97,0,119.94,UPI,Walk-in,Yes,PH008,Completed
TXN006385,INV2026006385,MED008297,BR001,2026-04-26,11:32:00,1,545.44,0,545.44,Card,Member,Yes,PH011,Completed
TXN006386,INV2026006386,MED075480,BR003,2024-08-21,19:08:00,5,902.06,5,4284.78,UPI,Walk-in,No,PH011,Completed
TXN006387,INV2026006387,MED041804,BR005,2026-04-19,21:04:00,1,277.61,0,277.61,UPI,Member,Yes,PH004,Completed
TXN006388,INV2026006388,MED039024,BR002,2025-02-01,19:00:00,3,1107.94,5,3157.63,Cash,Walk-in,No,PH011,Completed
TXN006389,INV2026006389,MED047024,BR002,2026-07-16,08:16:00,1,758.49,0,758.49,Cash,Walk-in,No,PH010,Completed
TXN006390,INV2026006390,MED059756,BR004,2026-06-08,12:29:00,1,1081.45,15,919.23,Cash,Member,No,PH002,Completed
TXN006391,INV2026006391,MED102771,BR005,2024-08-20,21:46:00,3,674.51,0,2023.53,UPI,Walk-in,No,PH015,Completed
TXN006392,INV2026006392,MED042602,BR002,2025-08-01,19:34:00,3,619.68,0,1859.04,Cash,Walk-in,Yes,PH013,Completed
TXN006393,INV2026006393,MED011014,BR002,2025-02-25,20:39:00,9,1042.39,0,9381.51,Cash,Member,No,PH007,Completed
TXN006394,INV2026006394,MED013775,BR002,2025-04-13,20:18:00,6,126.05,15,642.86,Card,Walk-in,No,PH012,Completed
TXN006395,INV2026006395,MED109510,BR005,2025-05-28,14:02:00,3,546.68,20,1312.03,UPI,Member,No,PH014,Completed
TXN006396,INV2026006396,MED055503,BR003,2026-06-16,19:05:00,1,525.24,15,446.45,Cash,Member,Yes,PH003,Completed
TXN006397,INV2026006397,MED029617,BR004,2024-12-23,18:51:00,2,41.0,0,82.0,UPI,Walk-in,No,PH008,Completed
TXN006398,INV2026006398,MED015655,BR001,2025-02-13,17:42:00,1,760.16,10,684.14,Insurance,Walk-in,No,PH007,Completed
TXN006399,INV2026006399,MED107344,BR005,2026-03-11,14:06:00,2,336.81,10,606.26,UPI,Member,No,PH002,Completed
TXN006400,INV2026006400,MED102114,BR001,2025-03-10,08:38:00,1,1072.32,0,1072.32,UPI,Walk-in,No,PH002,Completed
TXN006401,INV2026006401,MED066603,BR002,2025-03-17,10:10:00,1,299.02,10,269.12,Card,Member,No,PH005,Completed
TXN006402,INV2026006402,MED037885,BR005,2025-07-11,14:24:00,1,44.38,0,44.38,Cash,Walk-in,No,PH009,Completed
TXN006403,INV2026006403,MED040861,BR001,2025-01-27,08:24:00,3,433.1,0,1299.3,Card,Walk-in,No,PH010,Completed
TXN006404,INV2026006404,MED118303,BR004,2024-08-14,15:25:00,3,275.14,5,784.15,Cash,Walk-in,No,PH005,Completed
TXN006405,INV2026006405,MED055542,BR001,2025-07-31,11:53:00,8,742.87,0,5942.96,UPI,Walk-in,Yes,PH010,Cancelled
TXN006406,INV2026006406,MED113888,BR004,2025-03-29,21:11:00,2,397.11,5,754.51,Cash,Walk-in,No,PH013,Completed
TXN006407,INV2026006407,MED128194,BR001,2025-04-01,17:52:00,1,184.06,0,184.06,Insurance,Walk-in,No,PH005,Completed
TXN006408,INV2026006408,MED069562,BR002,2024-10-17,13:04:00,1,289.17,5,274.71,UPI,Walk-in,Yes,PH010,Completed
TXN006409,INV2026006409,MED046849,BR004,2024-11-20,16:46:00,6,314.15,20,1507.92,Cash,Member,Yes,PH009,Completed
TXN006410,INV2026006410,MED122854,BR005,2025-08-17,15:01:00,3,607.04,0,1821.12,UPI,Walk-in,Yes,PH013,Completed
TXN006411,INV2026006411,MED065736,BR001,2025-09-24,12:33:00,6,1068.46,5,6090.22,UPI,Member,No,PH010,Completed
TXN006412,INV2026006412,MED061073,BR005,2025-12-08,08:32:00,1,1004.46,15,853.79,UPI,Walk-in,No,PH012,Completed
TXN006413,INV2026006413,MED128173,BR005,2026-02-18,16:49:00,1,949.8,5,902.31,UPI,Walk-in,Yes,PH013,Completed
TXN006414,INV2026006414,MED133059,BR005,2026-07-18,08:46:00,6,666.64,0,3999.84,UPI,Walk-in,No,PH007,Completed
TXN006415,INV2026006415,MED033634,BR003,2026-07-09,12:54:00,2,228.52,0,457.04,UPI,Walk-in,No,PH011,Completed
TXN006416,INV2026006416,MED052222,BR003,2026-06-13,13:52:00,4,1171.35,0,4685.4,Cash,Member,Yes,PH015,Completed
TXN006417,INV2026006417,MED041482,BR004,2024-09-19,14:01:00,2,325.84,15,553.93,Cash,Walk-in,Yes,PH004,Completed
TXN006418,INV2026006418,MED095671,BR005,2025-05-27,12:57:00,2,820.29,0,1640.58,UPI,Walk-in,No,PH002,Completed
TXN006419,INV2026006419,MED089410,BR001,2025-01-11,18:51:00,2,1101.02,0,2202.04,UPI,Online,No,PH002,Completed
TXN006420,INV2026006420,MED067261,BR005,2024-09-30,21:02:00,1,241.27,15,205.08,UPI,Walk-in,No,PH013,Completed
TXN006421,INV2026006421,MED118034,BR001,2024-10-09,21:12:00,2,1122.66,20,1796.26,Cash,Walk-in,No,PH005,Completed
TXN006422,INV2026006422,MED075710,BR003,2024-10-21,19:56:00,1,339.99,10,305.99,Insurance,Walk-in,No,PH001,Completed
TXN006423,INV2026006423,MED020384,BR002,2026-02-27,11:05:00,3,152.6,10,412.02,UPI,Member,No,PH012,Completed
TXN006424,INV2026006424,MED094054,BR004,2025-11-04,16:49:00,4,262.14,15,891.28,UPI,Walk-in,No,PH008,Completed
TXN006425,INV2026006425,MED083930,BR005,2025-05-31,19:41:00,5,482.76,0,2413.8,UPI,Member,No,PH006,Completed
TXN006426,INV2026006426,MED102715,BR001,2024-10-28,21:08:00,2,1087.73,5,2066.69,Cash,Walk-in,Yes,PH012,Completed
TXN006427,INV2026006427,MED100648,BR002,2025-03-17,16:09:00,2,1007.83,0,2015.66,UPI,Member,No,PH008,Completed
TXN006428,INV2026006428,MED037628,BR004,2026-01-20,09:52:00,1,88.1,20,70.48,UPI,Walk-in,No,PH008,Completed
TXN006429,INV2026006429,MED032106,BR001,2026-07-23,18:45:00,4,1137.51,5,4322.54,Card,Member,No,PH011,Cancelled
TXN006430,INV2026006430,MED074370,BR005,2025-09-29,11:05:00,3,341.6,5,973.56,Card,Walk-in,No,PH015,Completed
TXN006431,INV2026006431,MED029225,BR002,2026-07-01,21:58:00,1,795.83,0,795.83,Cash,Member,No,PH006,Completed
TXN006432,INV2026006432,MED059748,BR003,2026-07-09,21:42:00,1,270.74,0,270.74,Card,Walk-in,Yes,PH015,Completed
TXN006433,INV2026006433,MED135770,BR002,2024-09-12,13:57:00,1,240.01,5,228.01,Cash,Walk-in,No,PH010,Completed
TXN006434,INV2026006434,MED032723,BR005,2025-02-15,12:49:00,2,191.28,0,382.56,Card,Online,No,PH008,Completed
TXN006435,INV2026006435,MED002058,BR004,2025-12-13,19:02:00,3,98.44,5,280.55,UPI,Walk-in,Yes,PH010,Completed
TXN006436,INV2026006436,MED011155,BR002,2024-12-19,13:19:00,1,279.77,0,279.77,UPI,Member,No,PH012,Cancelled
TXN006437,INV2026006437,MED035310,BR001,2026-06-29,09:47:00,2,52.87,0,105.74,UPI,Member,Yes,PH001,Completed
TXN006438,INV2026006438,MED108185,BR001,2025-12-12,10:54:00,4,680.01,5,2584.04,Card,Walk-in,No,PH011,Completed
TXN006439,INV2026006439,MED062980,BR002,2024-11-08,13:59:00,1,120.09,10,108.08,Card,Member,No,PH008,Cancelled
TXN006440,INV2026006440,MED095127,BR002,2025-07-26,19:08:00,8,837.19,0,6697.52,UPI,Walk-in,No,PH007,Completed
TXN006441,INV2026006441,MED089497,BR003,2026-05-31,08:18:00,1,395.57,5,375.79,Cash,Member,No,PH003,Completed
TXN006442,INV2026006442,MED052090,BR004,2026-05-15,19:15:00,3,985.93,5,2809.9,UPI,Member,No,PH008,Returned
TXN006443,INV2026006443,MED018660,BR002,2026-08-01,15:00:00,1,926.62,0,926.62,Cash,Walk-in,Yes,PH012,Completed
TXN006444,INV2026006444,MED112867,BR001,2025-10-28,20:18:00,3,390.83,5,1113.87,Card,Member,Yes,PH013,Completed
TXN006445,INV2026006445,MED131284,BR001,2025-05-19,17:52:00,2,859.13,0,1718.26,Cash,Walk-in,No,PH010,Completed
TXN006446,INV2026006446,MED092819,BR001,2026-01-14,13:42:00,3,201.38,5,573.93,UPI,Member,Yes,PH014,Completed
TXN006447,INV2026006447,MED048293,BR001,2026-07-26,20:52:00,1,533.73,10,480.36,UPI,Walk-in,Yes,PH010,Completed
