Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN005811,INV2026005811,MED104642,BR003,2024-11-03,21:13:00,1,140.89,0,140.89,Cash,Walk-in,No,PH008,Completed
TXN005812,INV2026005812,MED035942,BR003,2025-02-20,21:34:00,2,524.27,0,1048.54,UPI,Walk-in,No,PH009,Completed
TXN005813,INV2026005813,MED087641,BR002,2025-06-10,12:46:00,2,284.76,5,541.04,UPI,Walk-in,No,PH013,Completed
TXN005814,INV2026005814,MED073496,BR003,2026-06-11,20:41:00,2,1108.82,0,2217.64,UPI,Member,No,PH008,Completed
TXN005815,INV2026005815,MED039860,BR002,2025-09-28,15:33:00,2,823.6,10,1482.48,UPI,Walk-in,No,PH003,Completed
TXN005816,INV2026005816,MED069883,BR002,2026-03-16,19:39:00,2,547.98,10,986.36,Cash,Member,Yes,PH012,Completed
TXN005817,INV2026005817,MED088053,BR005,2025-09-17,09:25:00,1,331.32,0,331.32,UPI,Member,No,PH001,Completed
TXN005818,INV2026005818,MED021455,BR005,2025-11-01,15:42:00,1,413.76,0,413.76,Insurance,Walk-in,No,PH005,Completed
TXN005819,INV2026005819,MED130564,BR001,2026-06-22,18:11:00,2,712.87,5,1354.45,UPI,Walk-in,Yes,PH011,Completed
TXN005820,INV2026005820,MED116319,BR004,2026-05-27,14:39:00,3,691.04,10,1865.81,UPI,Walk-in,No,PH011,Completed
TXN005821,INV2026005821,MED063111,BR001,2026-07-11,16:25:00,2,720.79,10,1297.42,UPI,Member,No,PH010,Completed
TXN005822,INV2026005822,MED131599,BR001,2025-12-14,19:14:00,6,695.97,20,3340.66,Card,Member,No,PH015,Completed
TXN005823,INV2026005823,MED121872,BR002,2025-09-07,10:13:00,1,613.45,0,613.45,UPI,Member,Yes,PH012,Completed
TXN005824,INV2026005824,MED124286,BR004,2025-11-26,12:52:00,5,1112.16,0,5560.8,Card,Member,No,PH003,Completed
TXN005825,INV2026005825,MED118809,BR003,2024-08-13,14:14:00,1,464.53,10,418.08,Card,Member,Yes,PH014,Completed
TXN005826,INV2026005826,MED134898,BR001,2025-08-08,17:51:00,1,580.19,0,580.19,Cash,Walk-in,No,PH003,Completed
TXN005827,INV2026005827,MED129574,BR002,2026-05-29,15:43:00,5,121.95,0,609.75,Cash,Member,Yes,PH009,Completed
TXN005828,INV2026005828,MED010253,BR001,2025-03-29,20:17:00,2,1103.43,5,2096.52,UPI,Walk-in,No,PH014,Completed
TXN005829,INV2026005829,MED119292,BR005,2025-09-06,18:21:00,3,386.66,0,1159.98,UPI,Walk-in,No,PH006,Completed
TXN005830,INV2026005830,MED019011,BR002,2024-12-22,08:12:00,2,112.19,15,190.72,Card,Member,No,PH001,Completed
TXN005831,INV2026005831,MED000722,BR002,2025-01-25,10:33:00,1,785.8,0,785.8,UPI,Online,Yes,PH013,Completed
TXN005832,INV2026005832,MED032076,BR004,2026-01-19,08:17:00,1,649.54,0,649.54,UPI,Walk-in,No,PH010,Completed
TXN005833,INV2026005833,MED090702,BR003,2025-06-20,14:15:00,1,756.49,0,756.49,Card,Member,Yes,PH012,Completed
TXN005834,INV2026005834,MED086550,BR002,2026-05-25,10:11:00,4,366.76,5,1393.69,UPI,Walk-in,Yes,PH007,Completed
TXN005835,INV2026005835,MED000020,BR005,2025-08-04,13:25:00,3,588.2,0,1764.6,UPI,Walk-in,Yes,PH013,Completed
TXN005836,INV2026005836,MED045459,BR001,2025-08-08,09:51:00,7,157.41,0,1101.87,Cash,Walk-in,No,PH014,Completed
TXN005837,INV2026005837,MED118556,BR005,2025-08-06,09:03:00,1,161.31,0,161.31,Card,Walk-in,No,PH013,Completed
TXN005838,INV2026005838,MED091939,BR005,2026-05-04,19:38:00,1,862.91,0,862.91,Card,Walk-in,Yes,PH003,Completed
TXN005839,INV2026005839,MED051333,BR001,2025-01-13,10:20:00,1,329.85,15,280.37,UPI,Walk-in,Yes,PH012,Completed
TXN005840,INV2026005840,MED096043,BR005,2025-07-03,11:49:00,3,1157.06,0,3471.18,UPI,Walk-in,Yes,PH011,Completed
TXN005841,INV2026005841,MED131587,BR005,2024-10-19,21:37:00,1,787.02,0,787.02,UPI,Walk-in,No,PH011,Completed
TXN005842,INV2026005842,MED114978,BR001,2026-04-21,17:44:00,2,731.61,5,1390.06,Cash,Walk-in,Yes,PH002,Completed
TXN005843,INV2026005843,MED105902,BR001,2024-11-08,13:56:00,1,1106.57,10,995.91,Card,Member,No,PH002,Completed
TXN005844,INV2026005844,MED019088,BR001,2025-05-25,19:30:00,8,978.21,5,7434.4,Card,Walk-in,No,PH007,Returned
TXN005845,INV2026005845,MED104762,BR001,2026-04-26,08:26:00,2,234.22,0,468.44,UPI,Walk-in,No,PH011,Completed
TXN005846,INV2026005846,MED091069,BR002,2026-04-06,15:46:00,1,1183.55,10,1065.19,Cash,Member,No,PH007,Completed
TXN005847,INV2026005847,MED110213,BR004,2026-04-15,20:13:00,1,916.66,0,916.66,Card,Member,Yes,PH014,Completed
TXN005848,INV2026005848,MED100473,BR003,2025-04-24,20:02:00,1,281.65,0,281.65,UPI,Walk-in,No,PH004,Completed
TXN005849,INV2026005849,MED026493,BR003,2026-04-27,17:57:00,2,61.78,5,117.38,Cash,Walk-in,No,PH009,Completed
TXN005850,INV2026005850,MED089466,BR004,2024-11-16,17:48:00,1,1118.47,0,1118.47,UPI,Member,No,PH003,Completed
TXN005851,INV2026005851,MED054995,BR003,2024-09-05,12:34:00,1,490.0,0,490.0,Card,Member,No,PH005,Completed
TXN005852,INV2026005852,MED010338,BR001,2025-06-12,21:35:00,2,786.45,0,1572.9,Card,Walk-in,Yes,PH013,Completed
TXN005853,INV2026005853,MED001729,BR003,2025-06-26,19:00:00,3,656.67,10,1773.01,UPI,Walk-in,No,PH001,Completed
TXN005854,INV2026005854,MED119902,BR004,2025-05-25,18:27:00,3,815.87,10,2202.85,Cash,Walk-in,No,PH009,Completed
TXN005855,INV2026005855,MED133077,BR002,2025-03-06,12:37:00,7,437.61,0,3063.27,Cash,Walk-in,No,PH003,Completed
TXN005856,INV2026005856,MED074207,BR005,2025-12-25,19:07:00,1,150.28,20,120.22,Cash,Member,Yes,PH006,Completed
TXN005857,INV2026005857,MED007996,BR003,2025-09-03,12:24:00,1,633.08,20,506.46,Cash,Walk-in,No,PH006,Completed
TXN005858,INV2026005858,MED118687,BR005,2025-07-29,09:20:00,2,570.27,0,1140.54,Cash,Member,No,PH001,Completed
TXN005859,INV2026005859,MED048567,BR003,2026-07-12,19:56:00,2,1066.45,0,2132.9,UPI,Walk-in,Yes,PH006,Completed
TXN005860,INV2026005860,MED096425,BR001,2025-01-23,20:52:00,2,96.11,0,192.22,UPI,Member,No,PH015,Completed
TXN005861,INV2026005861,MED048208,BR003,2024-12-02,11:08:00,4,291.54,5,1107.85,UPI,Member,No,PH014,Completed
TXN005862,INV2026005862,MED069796,BR005,2025-09-14,20:39:00,1,1024.07,5,972.87,UPI,Member,Yes,PH013,Completed
TXN005863,INV2026005863,MED070234,BR005,2026-05-19,19:30:00,1,349.22,15,296.84,Cash,Walk-in,Yes,PH011,Completed
TXN005864,INV2026005864,MED001761,BR003,2026-02-18,20:57:00,1,131.73,0,131.73,Card,Walk-in,No,PH005,Completed
TXN005865,INV2026005865,MED039448,BR001,2024-10-14,15:24:00,8,457.44,10,3293.57,Card,Walk-in,No,PH007,Completed
TXN005866,INV2026005866,MED000061,BR001,2026-06-17,13:02:00,4,976.91,0,3907.64,UPI,Member,Yes,PH007,Completed
TXN005867,INV2026005867,MED001670,BR004,2026-06-03,18:44:00,1,1180.29,0,1180.29,UPI,Walk-in,Yes,PH015,Completed
TXN005868,INV2026005868,MED117843,BR004,2025-02-21,13:48:00,2,1175.25,5,2232.97,Cash,Member,No,PH013,Completed
TXN005869,INV2026005869,MED121542,BR004,2025-11-01,12:28:00,3,791.5,0,2374.5,Card,Walk-in,No,PH007,Completed
TXN005870,INV2026005870,MED121090,BR003,2025-11-07,14:51:00,1,482.97,0,482.97,UPI,Walk-in,Yes,PH002,Completed
TXN005871,INV2026005871,MED067695,BR005,2025-09-12,15:50:00,2,723.02,5,1373.74,Insurance,Walk-in,No,PH007,Completed
TXN005872,INV2026005872,MED036995,BR003,2025-05-07,11:25:00,2,1101.78,5,2093.38,UPI,Walk-in,Yes,PH009,Completed
TXN005873,INV2026005873,MED079997,BR005,2025-05-08,15:34:00,2,354.74,5,674.01,Cash,Member,No,PH001,Completed
TXN005874,INV2026005874,MED076340,BR005,2025-09-29,16:09:00,1,823.33,0,823.33,Cash,Online,Yes,PH006,Completed
TXN005875,INV2026005875,MED135239,BR001,2025-10-02,19:28:00,3,799.23,0,2397.69,UPI,Member,No,PH015,Completed
TXN005876,INV2026005876,MED102096,BR004,2024-11-09,16:43:00,4,464.67,5,1765.75,Card,Walk-in,No,PH011,Returned
TXN005877,INV2026005877,MED073957,BR004,2025-05-30,15:19:00,3,40.52,15,103.33,Card,Walk-in,Yes,PH005,Completed
TXN005878,INV2026005878,MED124932,BR004,2025-09-08,11:02:00,1,127.2,5,120.84,UPI,Walk-in,Yes,PH007,Completed
TXN005879,INV2026005879,MED053939,BR004,2025-09-22,15:48:00,1,732.8,0,732.8,UPI,Member,No,PH015,Completed
TXN005880,INV2026005880,MED109277,BR004,2025-01-04,21:26:00,3,502.08,10,1355.62,UPI,Online,No,PH007,Completed
TXN005881,INV2026005881,MED110905,BR004,2026-04-25,10:01:00,2,43.34,0,86.68,UPI,Online,No,PH003,Completed
TXN005882,INV2026005882,MED040866,BR005,2026-07-13,12:21:00,4,413.83,0,1655.32,Cash,Walk-in,No,PH008,Completed
TXN005883,INV2026005883,MED087726,BR002,2025-09-26,09:38:00,1,635.12,0,635.12,UPI,Online,No,PH011,Completed
TXN005884,INV2026005884,MED130740,BR001,2026-02-16,12:10:00,1,768.99,0,768.99,Insurance,Walk-in,Yes,PH002,Completed
TXN005885,INV2026005885,MED122810,BR004,2025-11-27,08:09:00,1,991.42,5,941.85,Card,Walk-in,No,PH002,Completed
TXN005886,INV2026005886,MED033328,BR005,2026-06-14,14:34:00,1,686.7,5,652.37,UPI,Member,No,PH006,Completed
TXN005887,INV2026005887,MED092359,BR001,2024-09-24,08:43:00,4,26.01,5,98.84,Card,Walk-in,No,PH007,Completed
TXN005888,INV2026005888,MED110881,BR001,2025-04-11,08:56:00,4,926.06,0,3704.24,UPI,Walk-in,No,PH011,Completed
TXN005889,INV2026005889,MED129790,BR001,2025-08-31,11:25:00,1,636.14,0,636.14,Card,Walk-in,No,PH013,Completed
TXN005890,INV2026005890,MED001693,BR003,2025-12-30,21:25:00,1,678.67,0,678.67,Card,Walk-in,Yes,PH014,Completed
TXN005891,INV2026005891,MED083462,BR004,2025-07-24,17:02:00,3,311.17,10,840.16,Cash,Walk-in,No,PH009,Completed
TXN005892,INV2026005892,MED133541,BR002,2026-01-23,18:14:00,2,179.32,5,340.71,Cash,Member,No,PH014,Completed
TXN005893,INV2026005893,MED042622,BR003,2026-01-26,20:46:00,5,744.96,0,3724.8,UPI,Online,Yes,PH001,Returned
TXN005894,INV2026005894,MED094940,BR005,2025-06-16,10:15:00,1,922.0,10,829.8,Card,Walk-in,No,PH014,Completed
TXN005895,INV2026005895,MED118573,BR004,2025-09-28,11:53:00,2,65.93,0,131.86,UPI,Walk-in,Yes,PH008,Completed
TXN005896,INV2026005896,MED069413,BR002,2024-10-20,15:51:00,1,907.48,0,907.48,Card,Member,No,PH011,Completed
TXN005897,INV2026005897,MED092241,BR003,2025-10-22,08:40:00,3,762.94,0,2288.82,Cash,Member,No,PH004,Completed
TXN005898,INV2026005898,MED020373,BR004,2024-12-25,18:24:00,1,875.05,0,875.05,Cash,Walk-in,No,PH004,Completed
TXN005899,INV2026005899,MED073298,BR001,2025-01-14,08:16:00,5,394.01,0,1970.05,Cash,Walk-in,No,PH007,Completed
TXN005900,INV2026005900,MED081000,BR002,2026-01-15,18:26:00,2,168.41,5,319.98,UPI,Walk-in,No,PH006,Completed
TXN005901,INV2026005901,MED129620,BR003,2025-03-16,10:02:00,3,69.63,0,208.89,UPI,Walk-in,Yes,PH013,Returned
TXN005902,INV2026005902,MED093040,BR004,2024-08-31,17:22:00,2,563.19,0,1126.38,UPI,Walk-in,No,PH013,Completed
TXN005903,INV2026005903,MED059840,BR004,2024-10-01,14:56:00,3,144.47,15,368.4,Card,Member,No,PH004,Completed
TXN005904,INV2026005904,MED065761,BR001,2024-08-07,20:48:00,3,103.7,0,311.1,Cash,Walk-in,Yes,PH004,Completed
TXN005905,INV2026005905,MED080045,BR002,2025-10-01,16:35:00,1,282.24,20,225.79,UPI,Walk-in,No,PH004,Completed
TXN005906,INV2026005906,MED034406,BR003,2024-11-29,08:44:00,2,614.07,5,1166.73,UPI,Member,Yes,PH005,Completed
TXN005907,INV2026005907,MED089915,BR003,2024-10-31,18:43:00,1,522.65,10,470.38,UPI,Walk-in,Yes,PH002,Completed
TXN005908,INV2026005908,MED128469,BR002,2026-04-30,14:26:00,2,421.94,5,801.69,Cash,Member,No,PH005,Completed
TXN005909,INV2026005909,MED078081,BR004,2025-09-02,17:03:00,1,257.21,20,205.77,UPI,Walk-in,Yes,PH015,Completed
TXN005910,INV2026005910,MED074111,BR004,2025-05-14,15:22:00,4,329.82,5,1253.32,UPI,Walk-in,No,PH006,Completed
TXN005911,INV2026005911,MED006303,BR003,2025-04-19,20:32:00,3,939.11,0,2817.33,UPI,Walk-in,No,PH008,Completed
TXN005912,INV2026005912,MED027398,BR001,2024-09-07,17:55:00,1,1030.3,0,1030.3,Card,Member,No,PH013,Completed
TXN005913,INV2026005913,MED117841,BR003,2025-12-26,18:04:00,2,17.85,0,35.7,Card,Walk-in,Yes,PH009,Completed
TXN005914,INV2026005914,MED116185,BR004,2025-08-01,21:29:00,3,271.91,5,774.94,UPI,Member,No,PH006,Completed
TXN005915,INV2026005915,MED073908,BR004,2024-07-30,08:29:00,5,848.01,0,4240.05,Cash,Walk-in,No,PH007,Completed
TXN005916,INV2026005916,MED053794,BR003,2026-01-10,18:43:00,2,1111.89,5,2112.59,UPI,Walk-in,No,PH011,Cancelled
TXN005917,INV2026005917,MED118278,BR003,2025-02-28,15:00:00,1,538.02,15,457.32,Cash,Online,No,PH009,Completed
TXN005918,INV2026005918,MED125015,BR004,2026-05-19,19:21:00,4,669.37,0,2677.48,UPI,Member,Yes,PH013,Completed
TXN005919,INV2026005919,MED027341,BR003,2025-12-30,11:10:00,6,700.6,0,4203.6,Cash,Walk-in,No,PH003,Completed
TXN005920,INV2026005920,MED081327,BR005,2025-02-13,09:40:00,3,57.28,5,163.25,UPI,Member,No,PH010,Completed
TXN005921,INV2026005921,MED130239,BR004,2024-09-26,17:22:00,6,1016.27,0,6097.62,UPI,Walk-in,Yes,PH008,Completed
TXN005922,INV2026005922,MED108615,BR004,2025-06-05,21:09:00,3,150.87,0,452.61,UPI,Member,No,PH003,Completed
TXN005923,INV2026005923,MED067752,BR002,2024-08-22,11:04:00,6,414.74,10,2239.6,UPI,Online,No,PH007,Completed
TXN005924,INV2026005924,MED037875,BR003,2025-11-25,17:24:00,1,475.4,15,404.09,UPI,Member,Yes,PH003,Completed
TXN005925,INV2026005925,MED019288,BR002,2025-04-30,13:29:00,2,107.63,15,182.97,UPI,Walk-in,No,PH015,Completed
TXN005926,INV2026005926,MED042192,BR001,2026-01-29,19:34:00,1,721.67,0,721.67,Cash,Walk-in,No,PH003,Completed
TXN005927,INV2026005927,MED134221,BR005,2026-03-15,18:46:00,1,181.12,0,181.12,Cash,Walk-in,No,PH003,Completed
TXN005928,INV2026005928,MED110548,BR005,2025-12-24,08:20:00,1,852.64,0,852.64,Card,Member,Yes,PH005,Completed
TXN005929,INV2026005929,MED121689,BR004,2025-06-09,17:13:00,3,864.67,0,2594.01,Cash,Walk-in,No,PH010,Completed
TXN005930,INV2026005930,MED136156,BR004,2024-09-25,16:35:00,1,151.62,5,144.04,Insurance,Walk-in,No,PH007,Completed
TXN005931,INV2026005931,MED110242,BR003,2026-04-12,11:23:00,2,716.76,0,1433.52,UPI,Online,No,PH007,Completed
TXN005932,INV2026005932,MED019299,BR001,2026-01-02,20:45:00,2,683.54,5,1298.73,UPI,Walk-in,No,PH012,Completed
TXN005933,INV2026005933,MED007103,BR002,2025-10-08,18:56:00,3,64.08,5,182.63,Card,Walk-in,No,PH012,Completed
TXN005934,INV2026005934,MED091573,BR004,2025-05-05,18:49:00,2,455.9,0,911.8,Card,Online,No,PH006,Completed
TXN005935,INV2026005935,MED089137,BR003,2024-12-30,08:01:00,1,915.99,5,870.19,Card,Walk-in,No,PH015,Completed
TXN005936,INV2026005936,MED054255,BR004,2025-10-26,13:23:00,1,629.67,0,629.67,UPI,Walk-in,No,PH011,Completed
TXN005937,INV2026005937,MED094972,BR002,2026-06-09,13:14:00,4,1182.19,20,3783.01,Cash,Member,No,PH004,Completed
TXN005938,INV2026005938,MED064010,BR003,2024-09-12,16:52:00,1,766.39,0,766.39,UPI,Online,No,PH003,Completed
TXN005939,INV2026005939,MED048565,BR002,2025-11-11,11:59:00,1,702.05,5,666.95,Cash,Walk-in,No,PH009,Completed
TXN005940,INV2026005940,MED041102,BR003,2026-07-19,17:03:00,4,204.18,15,694.21,Cash,Walk-in,No,PH006,Completed
TXN005941,INV2026005941,MED081835,BR004,2024-08-18,08:36:00,1,66.72,0,66.72,Cash,Online,No,PH015,Cancelled
TXN005942,INV2026005942,MED102183,BR002,2024-12-23,14:01:00,2,310.39,0,620.78,UPI,Walk-in,No,PH003,Completed
TXN005943,INV2026005943,MED007286,BR004,2025-09-22,13:58:00,1,1101.59,15,936.35,Card,Walk-in,No,PH015,Completed
TXN005944,INV2026005944,MED008613,BR004,2024-09-07,09:08:00,4,683.51,15,2323.93,Insurance,Walk-in,No,PH006,Completed
TXN005945,INV2026005945,MED056144,BR002,2025-12-22,17:01:00,7,163.67,0,1145.69,UPI,Walk-in,No,PH008,Completed
TXN005946,INV2026005946,MED015908,BR004,2026-05-14,21:08:00,1,814.77,15,692.55,UPI,Member,No,PH007,Completed
TXN005947,INV2026005947,MED110273,BR001,2025-11-16,22:00:00,2,606.47,5,1152.29,UPI,Member,No,PH006,Completed
TXN005948,INV2026005948,MED128301,BR001,2026-01-13,18:45:00,6,175.42,5,999.89,UPI,Walk-in,No,PH008,Completed
TXN005949,INV2026005949,MED059851,BR004,2024-10-09,13:52:00,4,1184.25,15,4026.45,Card,Walk-in,Yes,PH001,Completed
TXN005950,INV2026005950,MED078747,BR001,2026-02-25,20:53:00,1,526.71,0,526.71,UPI,Walk-in,No,PH013,Completed
TXN005951,INV2026005951,MED072813,BR001,2026-01-26,15:06:00,10,1052.29,15,8944.47,UPI,Member,No,PH001,Completed
TXN005952,INV2026005952,MED075020,BR003,2025-01-14,11:42:00,2,1158.14,0,2316.28,Insurance,Walk-in,No,PH002,Completed
TXN005953,INV2026005953,MED045581,BR004,2024-07-25,09:35:00,8,478.59,0,3828.72,UPI,Walk-in,No,PH015,Cancelled
TXN005954,INV2026005954,MED101654,BR002,2025-09-06,14:37:00,2,1074.68,0,2149.36,Cash,Walk-in,No,PH005,Completed
TXN005955,INV2026005955,MED015764,BR003,2025-12-24,21:58:00,2,282.75,0,565.5,UPI,Walk-in,Yes,PH009,Completed
TXN005956,INV2026005956,MED089451,BR001,2025-02-12,10:02:00,2,828.24,5,1573.66,Cash,Walk-in,Yes,PH006,Completed
TXN005957,INV2026005957,MED029341,BR004,2025-04-02,16:29:00,6,883.1,0,5298.6,Card,Member,No,PH003,Completed
TXN005958,INV2026005958,MED109934,BR005,2024-11-25,18:22:00,2,645.2,10,1161.36,Cash,Walk-in,No,PH004,Completed
TXN005959,INV2026005959,MED089800,BR005,2024-12-29,18:58:00,3,746.34,10,2015.12,Card,Walk-in,Yes,PH004,Completed
TXN005960,INV2026005960,MED076672,BR001,2025-08-06,13:26:00,1,344.94,10,310.45,UPI,Walk-in,No,PH004,Completed
TXN005961,INV2026005961,MED019495,BR002,2025-09-25,18:34:00,1,577.41,10,519.67,Cash,Member,No,PH002,Completed
TXN005962,INV2026005962,MED017984,BR001,2026-06-27,16:01:00,5,571.65,5,2715.34,UPI,Walk-in,No,PH012,Completed
TXN005963,INV2026005963,MED062324,BR001,2024-07-21,12:42:00,4,1142.68,10,4113.65,UPI,Walk-in,Yes,PH008,Completed
TXN005964,INV2026005964,MED037513,BR004,2025-02-25,15:45:00,1,1084.28,10,975.85,UPI,Member,Yes,PH003,Completed
TXN005965,INV2026005965,MED045438,BR005,2025-11-20,20:20:00,7,204.48,0,1431.36,Card,Walk-in,Yes,PH011,Completed
TXN005966,INV2026005966,MED039118,BR004,2026-03-24,10:46:00,6,65.35,5,372.49,Card,Online,No,PH009,Completed
TXN005967,INV2026005967,MED050649,BR001,2024-12-05,18:15:00,2,30.08,15,51.14,UPI,Walk-in,No,PH010,Completed
TXN005968,INV2026005968,MED069392,BR003,2024-08-25,09:18:00,1,1035.53,0,1035.53,UPI,Member,No,PH003,Completed
TXN005969,INV2026005969,MED036434,BR004,2025-08-14,18:23:00,1,483.26,0,483.26,UPI,Walk-in,No,PH004,Completed
TXN005970,INV2026005970,MED005185,BR003,2026-06-04,13:07:00,3,734.85,20,1763.64,UPI,Member,No,PH006,Completed
TXN005971,INV2026005971,MED053518,BR005,2025-04-26,18:19:00,1,916.01,0,916.01,UPI,Member,No,PH008,Returned
TXN005972,INV2026005972,MED062666,BR001,2024-08-08,19:12:00,1,79.25,10,71.33,Cash,Member,No,PH010,Completed
TXN005973,INV2026005973,MED039448,BR004,2024-12-20,17:29:00,5,558.86,20,2235.44,Cash,Walk-in,No,PH005,Completed
TXN005974,INV2026005974,MED070227,BR003,2026-05-24,11:37:00,1,819.83,0,819.83,UPI,Walk-in,No,PH012,Completed
TXN005975,INV2026005975,MED048873,BR002,2025-03-27,19:46:00,2,639.18,5,1214.44,Cash,Member,No,PH001,Completed
TXN005976,INV2026005976,MED074392,BR003,2024-11-05,21:55:00,2,503.99,10,907.18,Card,Member,No,PH015,Completed
TXN005977,INV2026005977,MED056042,BR004,2024-10-27,18:01:00,3,654.85,5,1866.32,Cash,Member,Yes,PH011,Completed
TXN005978,INV2026005978,MED111007,BR003,2025-11-17,17:22:00,2,783.77,0,1567.54,Card,Walk-in,No,PH004,Completed
TXN005979,INV2026005979,MED007149,BR005,2025-02-15,10:44:00,1,495.28,0,495.28,Cash,Member,No,PH010,Returned
TXN005980,INV2026005980,MED038890,BR004,2024-10-15,18:06:00,2,859.01,10,1546.22,Cash,Member,No,PH012,Completed
TXN005981,INV2026005981,MED095643,BR004,2025-02-12,20:19:00,3,827.72,0,2483.16,UPI,Walk-in,No,PH003,Completed
TXN005982,INV2026005982,MED123042,BR005,2024-09-14,11:56:00,1,137.69,15,117.04,Cash,Walk-in,No,PH009,Completed
TXN005983,INV2026005983,MED127226,BR004,2025-11-06,10:58:00,2,777.96,0,1555.92,UPI,Walk-in,Yes,PH007,Completed
TXN005984,INV2026005984,MED021435,BR002,2024-08-07,13:33:00,3,186.72,0,560.16,UPI,Walk-in,No,PH009,Completed
TXN005985,INV2026005985,MED029138,BR002,2024-08-06,16:11:00,1,636.28,10,572.65,UPI,Walk-in,No,PH011,Completed
TXN005986,INV2026005986,MED013863,BR002,2025-04-17,18:40:00,1,932.05,5,885.45,Card,Walk-in,Yes,PH014,Completed
TXN005987,INV2026005987,MED012566,BR001,2025-10-17,21:41:00,2,405.78,15,689.83,Cash,Walk-in,Yes,PH010,Completed
TXN005988,INV2026005988,MED012899,BR001,2026-04-04,18:43:00,3,148.93,5,424.45,UPI,Walk-in,Yes,PH012,Completed
TXN005989,INV2026005989,MED136926,BR003,2024-08-13,19:20:00,3,137.66,10,371.68,UPI,Walk-in,No,PH002,Returned
TXN005990,INV2026005990,MED080923,BR004,2025-06-25,09:01:00,9,226.23,5,1934.27,Cash,Walk-in,No,PH004,Completed
TXN005991,INV2026005991,MED069864,BR005,2026-03-16,09:36:00,1,1145.76,5,1088.47,Card,Walk-in,Yes,PH005,Completed
TXN005992,INV2026005992,MED049401,BR001,2025-04-08,14:30:00,3,607.01,20,1456.82,Card,Walk-in,No,PH001,Completed
TXN005993,INV2026005993,MED090059,BR002,2025-05-19,17:12:00,3,413.78,5,1179.27,Card,Walk-in,No,PH007,Completed
TXN005994,INV2026005994,MED049163,BR004,2026-04-10,18:32:00,3,431.22,10,1164.29,UPI,Online,No,PH005,Completed
TXN005995,INV2026005995,MED001776,BR005,2024-09-30,16:15:00,2,433.7,0,867.4,Card,Walk-in,No,PH014,Completed
TXN005996,INV2026005996,MED102505,BR003,2026-01-12,13:38:00,2,96.94,5,184.19,UPI,Walk-in,No,PH001,Completed
TXN005997,INV2026005997,MED073892,BR003,2025-11-16,15:16:00,10,525.76,0,5257.6,Card,Walk-in,No,PH012,Completed
TXN005998,INV2026005998,MED006710,BR003,2025-01-13,21:16:00,3,307.37,5,876.0,Card,Member,Yes,PH007,Completed
TXN005999,INV2026005999,MED080520,BR001,2025-06-15,18:37:00,4,565.62,0,2262.48,UPI,Online,No,PH009,Completed
TXN006000,INV2026006000,MED019973,BR004,2026-04-01,08:00:00,1,629.66,0,629.66,UPI,Walk-in,Yes,PH008,Completed
TXN006001,INV2026006001,MED083755,BR001,2025-04-11,13:06:00,6,292.0,5,1664.4,Cash,Member,Yes,PH007,Completed
TXN006002,INV2026006002,MED123758,BR002,2026-03-24,13:52:00,1,1157.76,5,1099.87,UPI,Walk-in,No,PH004,Completed
TXN006003,INV2026006003,MED114096,BR005,2026-05-12,13:11:00,6,389.43,0,2336.58,Cash,Member,No,PH003,Completed
TXN006004,INV2026006004,MED076504,BR004,2024-10-20,11:14:00,1,744.77,20,595.82,UPI,Walk-in,No,PH001,Completed
TXN006005,INV2026006005,MED034091,BR001,2024-11-17,12:08:00,4,1184.44,10,4263.98,UPI,Walk-in,Yes,PH009,Completed
TXN006006,INV2026006006,MED096831,BR004,2026-06-02,20:05:00,2,1018.3,0,2036.6,Card,Walk-in,Yes,PH013,Completed
TXN006007,INV2026006007,MED076631,BR002,2025-06-13,17:27:00,1,980.63,0,980.63,UPI,Member,No,PH011,Completed
TXN006008,INV2026006008,MED094160,BR003,2025-09-12,20:01:00,1,479.85,0,479.85,Card,Walk-in,No,PH001,Completed
TXN006009,INV2026006009,MED028796,BR003,2025-08-03,20:31:00,1,611.59,10,550.43,UPI,Walk-in,No,PH005,Completed
TXN006010,INV2026006010,MED106406,BR001,2025-04-16,09:57:00,2,216.3,0,432.6,Cash,Online,No,PH002,Completed
TXN006011,INV2026006011,MED022653,BR002,2025-12-13,17:43:00,2,915.87,0,1831.74,Card,Walk-in,Yes,PH014,Completed
TXN006012,INV2026006012,MED009681,BR001,2026-06-12,18:05:00,1,157.94,10,142.15,Insurance,Walk-in,Yes,PH009,Completed
TXN006013,INV2026006013,MED124445,BR003,2024-09-05,10:54:00,1,305.65,0,305.65,Card,Member,Yes,PH005,Completed
