Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV001094,MED098233,SUP0033,CAT004,2023-10-05,2026-08-20,2023-11-07,452,365.89,500.59,165382.28,226266.68,60884.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.7,26.90824826704489,36.81434310858455,36.81434310858455,73.09175173295512,13,1037,1004,332,3.7666666666666666,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,55.88,88.0,74.01
INV004392,MED105231,SUP0039,CAT005,2025-01-19,2026-04-14,2025-07-04,723,228.49,286.53,165198.27000000002,207161.19,41962.91999999996,0.0,0.0,0.0,0.0,39985.75,175.0,24.204702627939135,0.2420470262793914,58.03999999999997,20.25616863853696,25.4015493019388,25.401549301938783,79.74383136146305,-115,565,399,554,4.27810650887574,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,High,65,38.74,73.0,58.63
INV002828,MED108878,SUP0036,CAT008,2024-02-02,2025-10-24,2024-07-20,799,206.74,275.88,165185.26,220428.12,55242.85999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13999999999999,25.06162099463534,33.44297184869884,33.44297184869884,74.93837900536465,-287,917,748,732,11.92537313432836,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,50.73,85.0,71.76
INV000094,MED002017,SUP0019,CAT015,2024-06-01,2025-07-26,2024-10-14,800,206.44,276.33,165152.0,221064.0,55912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.88999999999999,25.292223066623244,33.854873086611114,33.85487308661112,74.70777693337676,-377,797,662,708,8.695652173913043,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,51.25,85.0,71.94
INV003314,MED054589,SUP0050,CAT015,2023-09-28,2024-09-22,2024-02-23,328,503.42,635.21,165121.76,208348.88,43227.12,0.0,0.0,0.0,0.0,99677.16,198.0,60.36585365853659,0.6036585365853658,131.79000000000002,20.747469340847907,26.17893607723174,26.17893607723173,79.2525306591521,-684,1044,896,170,2.075949367088608,0,0,0,1,A,Medium Moving,Critical,Low,Low,Critical,Sell Immediately,High,80,39.83,70.0,58.39
INV002549,MED021117,SUP0004,CAT009,2024-06-12,2026-10-30,2024-07-19,841,196.09,256.78,164911.69,215951.98,51040.28999999998,1876.12,2.0,1876.12,938.06,0.0,0.0,0.0,0.0,60.68999999999997,23.63501830360619,30.95007394563719,30.9500739456372,76.36498169639381,84,786,749,651,4.426315789473684,0,1,0,1,A,Fast Moving,Low,Medium,Low,Critical,Reduce Inventory,Low,75,82.87,80.0,82.25
INV001066,MED058457,SUP0064,CAT003,2024-12-02,2027-05-21,2025-04-06,368,447.9,554.84,164827.19999999998,204181.12,39353.92000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.94000000000004,19.27402494412805,23.875865148470652,23.87586514847067,80.72597505587194,287,613,488,291,4.779220779220779,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,36.58,85.0,72.05
INV002396,MED074066,SUP0003,CAT014,2025-11-03,2027-04-27,2025-11-29,903,182.49,253.17,164788.47,228612.51,63824.03999999998,0.0,0.0,0.0,0.0,22811.25,125.0,13.842746400885936,0.1384274640088593,70.67999999999998,27.91799976300509,38.73088936380074,38.73088936380074,72.08200023699492,263,277,251,719,4.907608695652174,0,1,0,0,A,Medium Moving,Medium,Medium,Low,High,Reduce Inventory,Low,100,58.67,78.0,80.16
INV004274,MED076662,SUP0045,CAT015,2025-01-30,2026-06-24,2025-03-31,317,519.62,702.23,164719.54,222606.91,57887.37,0.0,0.0,0.0,0.0,40010.74,77.0,24.290220820189276,0.2429022082018927,182.61,26.00430058527832,35.14298910742466,35.14298910742465,73.99569941472167,-44,554,494,190,2.4960629921259843,0,0,0,1,A,Medium Moving,High,Low,Low,Critical,Sell Immediately,Medium,90,53.25,91.0,75.14
INV000859,MED117324,SUP0022,CAT006,2025-11-18,2028-03-07,2025-12-30,835,196.99,261.08,164486.65,218001.8,53515.15,0.0,0.0,0.0,0.0,8667.56,44.0,5.269461077844311,0.0526946107784431,64.08999999999997,24.5480312547878,32.53464642875272,32.53464642875273,75.4519687452122,578,262,220,727,7.731481481481482,0,1,0,0,A,Medium Moving,Medium,Medium,Low,High,Reduce Inventory,Medium,100,49.38,87.0,79.54
INV000977,MED067879,SUP0062,CAT013,2025-11-14,2028-06-01,2026-05-10,341,482.27,641.8,164454.07,218853.8,54399.72999999998,0.0,0.0,0.0,0.0,10127.67,21.0,6.158357771260997,0.0615835777126099,159.52999999999997,24.856653162979114,33.0789806539905,33.07898065399049,75.14334683702089,664,266,89,281,5.683333333333334,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,50.19,86.0,76.04
INV001243,MED052097,SUP0017,CAT005,2023-11-30,2024-11-24,2024-02-05,591,278.22,371.91,164428.02000000002,219798.81000000003,55370.79000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.69,25.19157860772768,33.67478973474229,33.67478973474229,74.80842139227232,-621,981,914,448,4.1328671328671325,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,51.05,78.0,67.32
INV003617,MED020673,SUP0029,CAT004,2023-10-25,2025-12-13,2024-03-19,640,256.8,341.52,164352.0,218572.8,54220.79999999999,0.0,0.0,0.0,0.0,26964.0,105.0,16.40625,0.1640625,84.71999999999997,24.80674631061138,32.99065420560746,32.99065420560747,75.19325368938861,-237,1017,871,476,3.902439024390244,0,1,0,1,A,Medium Moving,High,High,Low,Critical,Reduce Inventory,Medium,75,50.07,77.0,67.86
INV002187,MED037869,SUP0040,CAT005,2024-01-22,2025-03-17,2024-02-06,333,493.01,678.43,164172.33,225917.19,61744.85999999999,0.0,0.0,0.0,0.0,6409.13,13.0,3.903903903903904,0.039039039039039,185.42,27.330748935041196,37.60978479138353,37.60978479138354,72.6692510649588,-508,928,913,304,11.482758620689657,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,57.11,69.0,67.5
INV002550,MED129461,SUP0008,CAT004,2024-04-16,2025-11-07,2024-05-18,691,237.52,314.76,164126.32,217499.16,53372.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23999999999998,24.53933155420002,32.51936679016503,32.51936679016503,75.46066844579997,-273,843,811,637,12.796296296296296,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,49.34,81.0,70.67
INV002738,MED012453,SUP0070,CAT015,2026-05-20,2028-06-08,2026-06-09,702,233.69,311.38,164050.38,218588.76,54538.380000000005,0.0,0.0,0.0,0.0,38325.16,164.0,23.361823361823365,0.2336182336182336,77.69,24.950221594193597,33.24489708588301,33.24489708588301,75.0497784058064,671,79,59,653,14.326530612244898,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,100,50.47,86.0,77.06
INV001338,MED116808,SUP0045,CAT012,2024-10-21,2026-12-10,2025-01-12,588,278.84,359.03,163957.91999999998,211109.64,47151.72,0.0,0.0,0.0,0.0,17845.76,64.0,10.884353741496598,0.1088435374149659,80.19,22.33518090410272,28.758427772199116,28.758427772199116,77.66481909589727,125,655,572,550,15.473684210526317,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,100,43.75,91.0,77.33
INV004519,MED011397,SUP0066,CAT004,2023-10-06,2026-09-20,2023-11-23,288,569.06,774.65,163889.27999999997,223099.2,59209.92000000001,0.0,0.0,0.0,0.0,43817.62,77.0,26.736111111111114,0.2673611111111111,205.59000000000003,26.539727618924687,36.12800056233087,36.12800056233088,73.46027238107531,44,1036,988,191,2.9690721649484537,0,0,0,1,A,Medium Moving,High,Low,Low,Critical,Sell Immediately,Medium,80,54.77,83.0,70.61
INV000847,MED096723,SUP0032,CAT015,2025-05-24,2027-11-10,2025-10-11,471,347.8,468.65,163813.80000000002,220734.15,56920.34999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.84999999999997,25.786834524698595,34.74698102357676,34.74698102357675,74.21316547530141,460,440,300,328,3.2937062937062938,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,52.6,69.0,75.26
INV002765,MED089002,SUP0019,CAT002,2023-08-22,2026-07-07,2023-12-10,729,224.47,284.77,163638.63,207597.33,43958.69999999998,0.0,0.0,0.0,0.0,26711.93,119.0,16.323731138545952,0.1632373113854595,60.29999999999998,21.17498331987217,26.863277943600472,26.863277943600472,78.82501668012782,-31,1081,971,670,12.35593220338983,0,1,0,1,A,Medium Moving,High,Medium,Low,Critical,Reduce Inventory,Medium,75,40.94,85.0,65.88
INV003599,MED118035,SUP0014,CAT001,2024-10-31,2026-02-23,2024-12-22,954,171.52,206.64,163630.08000000002,197134.56,33504.47999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.119999999999976,16.99574138598528,20.475746268656703,20.475746268656703,83.00425861401473,-165,645,593,755,4.793969849246231,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,High,65,31.22,71.0,59.33
INV003633,MED006330,SUP0026,CAT015,2023-12-17,2025-07-09,2024-06-12,415,394.27,482.98,163622.05,200436.7,36814.65000000002,0.0,0.0,0.0,0.0,49283.75,125.0,30.120481927710845,0.3012048192771084,88.71000000000004,18.367220174748446,22.49980977502728,22.499809775027284,81.63277982525156,-394,964,786,304,3.7387387387387383,0,1,0,1,A,Medium Moving,Critical,Low,Low,Critical,Reduce Inventory,Medium,75,34.43,85.0,61.53
INV002656,MED127059,SUP0057,CAT015,2024-06-12,2025-06-07,2024-11-24,636,257.22,320.7,163591.92,203965.2,40373.27999999997,0.0,0.0,0.0,0.0,9259.92,36.0,5.660377358490566,0.0566037735849056,63.47999999999996,19.794200187090727,24.67926288780031,24.679262887800306,80.20579981290928,-426,786,621,596,15.9,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,37.68,84.0,62.69
INV002385,MED023269,SUP0017,CAT005,2026-01-28,2028-05-17,2026-07-20,559,292.43,370.21,163468.37,206947.39,43479.01999999999,0.0,0.0,0.0,0.0,1754.58,6.0,1.073345259391771,0.0107334525939177,77.77999999999997,21.009697198887118,26.59781828129808,26.59781828129808,78.99030280111289,649,191,18,368,2.926701570680628,0,0,0,0,A,Medium Moving,Low,Low,Low,High,Healthy Stock,Medium,100,40.45,78.0,75.7
INV003165,MED122150,SUP0049,CAT005,2024-10-21,2026-05-14,2025-02-04,434,376.61,476.07,163448.74000000002,206614.38,43165.63999999999,1026.22,1.0,1026.22,1026.22,0.0,0.0,0.0,0.0,99.45999999999998,20.8918856470687,26.409282812458507,26.4092828124585,79.1081143529313,-85,655,549,269,2.6303030303030304,0,0,0,1,A,Fast Moving,Low,Low,Low,Critical,Sell Immediately,Medium,80,74.05,69.0,79.27
INV004996,MED039248,SUP0065,CAT015,2025-05-13,2027-02-02,2025-06-24,496,328.98,458.2,163174.08000000002,227267.2,64093.119999999966,0.0,0.0,0.0,0.0,51320.88,156.0,31.4516129032258,0.314516129032258,129.21999999999997,28.2016586643387,39.27898352483432,39.27898352483431,71.79834133566129,179,451,409,366,3.815384615384616,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,90,59.44,73.0,73.54
INV003889,MED062757,SUP0038,CAT001,2024-09-23,2026-06-15,2025-01-28,395,412.71,538.49,163020.44999999998,212703.55,49683.10000000004,493.64,1.0,493.64,493.64,26826.15,65.0,16.455696202531648,0.1645569620253164,125.78000000000004,23.357908224850988,30.476605849143475,30.47660584914349,76.64209177514901,-53,683,556,358,10.675675675675675,0,1,0,1,A,Fast Moving,High,Medium,Medium,Critical,Reduce Inventory,Medium,65,78.66,78.0,74.51
INV002814,MED124720,SUP0056,CAT015,2024-03-05,2026-09-21,2024-07-01,451,361.32,450.75,162955.32,203288.25,40332.92999999999,0.0,0.0,0.0,0.0,66844.2,185.0,41.01995565410199,0.4101995565410199,89.43,19.840266222961727,24.75091331783461,24.7509133178346,80.15973377703828,45,885,767,291,2.81875,0,0,0,1,A,Medium Moving,Critical,Low,Low,Critical,Sell Immediately,Medium,80,37.77,83.0,62.52
INV004425,MED013365,SUP0047,CAT005,2026-06-19,2028-07-08,2026-07-20,458,355.74,470.21,162928.92,215356.18,52427.25999999998,0.0,0.0,0.0,0.0,26680.5,75.0,16.375545851528383,0.1637554585152838,114.46999999999996,24.344441845133016,32.17799516500814,32.17799516500814,75.65555815486698,701,49,18,345,4.053097345132743,0,1,0,0,A,Medium Moving,High,Medium,Low,High,Reduce Inventory,Medium,90,48.84,68.0,71.34
INV001123,MED077743,SUP0072,CAT005,2025-11-03,2026-11-28,2026-04-15,961,169.49,224.08,162879.89,215340.88,52460.98999999999,1127.21,1.0,1127.21,1127.21,0.0,0.0,0.0,0.0,54.59,24.361835058907527,32.20838987550888,32.20838987550887,75.63816494109247,113,277,114,916,21.355555555555554,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,83.02,82.0,87.86
INV001832,MED062458,SUP0012,CAT003,2023-11-24,2026-10-09,2024-02-07,919,177.17,223.92,162819.22999999998,205782.48,42963.25,493.15,1.0,493.15,493.15,0.0,0.0,0.0,0.0,46.75,20.87799214005002,26.387085849748832,26.387085849748832,79.12200785994999,63,987,912,753,5.536144578313253,0,1,0,1,A,Fast Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,72.47,73.0,77.56
INV003217,MED049653,SUP0024,CAT015,2025-07-17,2027-03-09,2025-10-12,627,259.51,328.5,162712.77,205969.5,43256.73000000001,0.0,0.0,0.0,0.0,32179.24,124.0,19.77671451355662,0.1977671451355662,68.99000000000001,21.001522070015223,26.58471735193249,26.584717351932497,78.99847792998477,214,386,299,503,5.056451612903226,0,1,0,0,A,Medium Moving,High,High,Low,High,Reduce Inventory,Medium,100,40.42,76.0,72.58
INV002767,MED114713,SUP0024,CAT014,2025-12-02,2027-08-24,2025-12-21,323,503.71,673.0,162698.33,217379.0,54680.67000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.29000000000002,25.15453194650818,33.60862400984694,33.60862400984694,74.84546805349183,382,248,229,227,3.364583333333333,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,100,50.95,76.0,79.23
INV004058,MED022396,SUP0025,CAT015,2024-11-11,2026-06-04,2024-12-10,793,205.06,254.36,162612.58000000002,201707.48,39094.9,1061.18,1.0,1061.18,1061.18,22351.54,109.0,13.745271122320302,0.137452711223203,49.30000000000001,19.3819782984746,24.04174387984005,24.04174387984004,80.6180217015254,-64,634,605,664,6.147286821705427,0,1,0,1,A,Fast Moving,Medium,Medium,Low,Critical,Reduce Inventory,Medium,75,70.8,81.0,76.12
INV002998,MED124223,SUP0075,CAT015,2026-06-17,2028-12-03,2026-07-20,520,312.47,404.17,162484.40000000002,210168.4,47683.99999999997,0.0,0.0,0.0,0.0,50620.14,162.0,31.15384615384615,0.3115384615384615,91.7,22.68847267239032,29.346817294460266,29.346817294460248,77.31152732760968,849,51,18,431,5.842696629213483,0,1,0,0,A,Medium Moving,Critical,Low,Low,High,Reduce Inventory,Medium,90,44.51,83.0,69.86
INV000049,MED107543,SUP0068,CAT005,2025-04-30,2028-04-14,2025-09-05,627,258.91,357.65,162336.57,224246.55,61909.97999999998,1928.66,4.0,964.33,482.165,0.0,0.0,0.0,0.0,98.73999999999997,27.607996644764427,38.13680429492872,38.13680429492873,72.39200335523557,616,464,336,473,4.071428571428571,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,100,95.12,86.0,96.19
INV002601,MED077461,SUP0032,CAT001,2023-10-31,2026-10-15,2023-12-14,342,474.21,624.7,162179.82,213647.4,51467.580000000016,1469.52,6.0,1469.52,244.92,5690.52,12.0,3.508771929824561,0.0350877192982456,150.49000000000007,24.089963182327523,31.73488538833008,31.734885388330078,75.91003681767248,69,1011,967,191,2.264900662251656,0,0,0,1,A,Fast Moving,Low,Low,Low,Critical,Sell Immediately,Low,80,85.34,69.0,82.69
INV001305,MED105901,SUP0066,CAT015,2025-06-10,2026-11-02,2025-08-29,349,464.34,599.59,162054.66,209256.91,47202.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.25000000000006,22.55708067179239,29.12736356979801,29.127363569797996,77.44291932820761,87,423,343,200,2.3422818791946307,0,0,0,1,A,Medium Moving,Low,Low,Low,Critical,Sell Immediately,Medium,80,44.23,83.0,70.93
INV000981,MED034863,SUP0029,CAT003,2024-04-28,2025-07-22,2024-06-18,386,419.19,538.63,161807.34,207911.18,46103.84,0.0,0.0,0.0,0.0,7964.61,19.0,4.922279792746114,0.0492227979274611,119.44,22.17477674841728,28.49304611274124,28.49304611274124,77.82522325158271,-381,831,780,355,12.451612903225806,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,43.3,77.0,67.22
INV003502,MED047189,SUP0021,CAT014,2024-08-07,2026-04-29,2024-11-15,930,173.88,243.05,161708.4,226036.5,64328.100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.17000000000002,28.45916478090928,39.780308258569136,39.780308258569136,71.54083521909071,-100,730,630,823,8.69158878504673,0,1,0,1,A,Medium Moving,Low,High,Medium,Critical,Reduce Inventory,Medium,65,60.17,67.0,68.86
INV004371,MED055740,SUP0015,CAT015,2024-05-17,2027-05-02,2024-07-28,293,551.88,692.64,161700.84,202943.52,41242.67999999999,0.0,0.0,0.0,0.0,76159.44,138.0,47.098976109215016,0.4709897610921502,140.76,20.32224532224532,25.505544683626876,25.505544683626876,79.67775467775468,268,812,740,216,3.805194805194805,0,1,0,0,A,Medium Moving,Critical,Medium,Low,High,Reduce Inventory,Medium,90,38.87,72.0,63.84
INV000827,MED103236,SUP0032,CAT015,2024-08-11,2026-12-29,2024-11-09,808,199.97,242.09,161575.76,195608.72,34032.95999999999,0.0,0.0,0.0,0.0,26995.95,135.0,16.707920792079207,0.167079207920792,42.120000000000005,17.39848816555826,21.06315947392109,21.063159473921083,82.60151183444174,144,726,636,745,12.825396825396826,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,32.13,69.0,65.59
INV000147,MED134145,SUP0022,CAT014,2026-01-02,2027-01-27,2026-05-02,373,433.15,603.78,161564.94999999998,225209.94,63644.99000000002,903.28,1.0,903.28,903.28,102239.15,342.0,63.28052588138703,0.6328052588138703,170.63,28.260293484381737,39.392820039247376,39.39282003924739,71.73970651561827,173,217,97,175,1.883838383838384,0,0,0,0,A,Fast Moving,Critical,Medium,Low,High,Healthy Stock,Low,100,93.14,87.0,86.16
INV000505,MED089333,SUP0042,CAT005,2025-08-20,2027-09-09,2026-02-13,440,367.01,481.75,161484.4,211970.0,50485.600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.74,23.81733264141152,31.263453311898857,31.263453311898864,76.18266735858847,398,352,175,333,4.11214953271028,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,47.37,77.0,74.63
INV003436,MED052636,SUP0064,CAT003,2024-12-02,2025-12-27,2025-02-22,806,200.08,255.5,161264.48,205933.0,44668.51999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.41999999999999,21.69080234833659,27.69892043182726,27.69892043182726,78.30919765166341,-223,613,531,697,7.394495412844036,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,42.2,85.0,65.27
INV002788,MED110127,SUP0011,CAT009,2026-05-08,2028-03-28,2026-07-20,411,391.98,500.25,161103.78,205602.75,44498.97,0.0,0.0,0.0,0.0,25478.7,65.0,15.815085158150852,0.1581508515815085,108.26999999999998,21.643178410794604,27.621307209551503,27.62130720955151,78.3568215892054,599,91,18,343,6.044117647058823,0,1,0,0,A,Medium Moving,High,High,Low,High,Reduce Inventory,Medium,90,42.06,67.0,68.9
INV003431,MED065176,SUP0040,CAT003,2024-05-11,2025-11-02,2024-10-30,285,565.22,749.1,161087.7,213493.5,52405.79999999999,0.0,0.0,0.0,0.0,5652.2,10.0,3.508771929824561,0.0350877192982456,183.88,24.546789480710174,32.532465234775835,32.532465234775835,75.45321051928981,-278,818,646,258,10.555555555555555,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,49.37,69.0,64.85
INV002513,MED088182,SUP0008,CAT004,2025-01-27,2028-01-12,2025-03-08,497,324.1,389.42,161077.7,193541.74,32464.040000000008,487.14,2.0,487.14,243.57,0.0,0.0,0.0,0.0,65.32,16.773663396846594,20.15427337241592,20.15427337241592,83.2263366031534,523,557,517,438,8.423728813559322,0,1,0,0,A,Fast Moving,Low,High,Low,High,Reduce Inventory,Low,100,64.25,81.0,84.64
INV002176,MED102921,SUP0050,CAT003,2026-04-01,2028-06-19,2026-05-16,548,293.67,401.59,160931.16,220071.32,59140.15999999997,307.06,2.0,307.06,153.53,0.0,0.0,0.0,0.0,107.91999999999996,26.873179113025717,36.74873156944869,36.74873156944869,73.12682088697429,682,128,83,473,7.306666666666667,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,88.83,70.0,88.09
INV001105,MED011690,SUP0054,CAT009,2024-01-02,2026-05-21,2024-05-18,969,165.95,200.53,160805.55,194313.57,33508.02000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58000000000001,17.244302598115006,20.837601687255205,20.83760168725521,82.755697401885,-78,948,811,911,16.70689655172414,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,31.72,83.0,61.3
INV002106,MED105868,SUP0022,CAT015,2024-01-11,2026-07-29,2024-02-03,741,216.88,280.29,160708.08,207694.89,46986.81000000003,0.0,0.0,0.0,0.0,22555.52,104.0,14.035087719298248,0.1403508771929824,63.410000000000025,22.62299760961862,29.23736628550352,29.237366285503523,77.37700239038138,-9,939,916,549,3.859375,0,1,0,1,A,Medium Moving,Medium,Medium,Low,Critical,Reduce Inventory,Medium,75,44.41,87.0,67.74
INV003437,MED106887,SUP0052,CAT004,2025-08-20,2027-10-09,2026-01-10,394,407.82,493.8,160681.08,194557.2,33876.120000000024,0.0,0.0,0.0,0.0,24469.2,60.0,15.228426395939088,0.1522842639593908,85.98000000000002,17.411907654921034,21.08283066058556,21.082830660585568,82.58809234507896,428,352,209,226,2.345238095238096,0,0,0,0,A,Medium Moving,High,Low,Low,High,Healthy Stock,Medium,100,32.18,88.0,72.18
INV001386,MED066738,SUP0016,CAT007,2025-11-06,2027-03-31,2026-04-13,565,284.39,397.2,160680.35,224418.0,63737.65,0.0,0.0,0.0,0.0,25879.49,91.0,16.10619469026549,0.1610619469026548,112.81,28.40130916414904,39.66735820528148,39.667358205281474,71.59869083585096,236,274,116,380,3.054054054054054,0,1,0,0,A,Medium Moving,High,High,Low,High,Reduce Inventory,Medium,90,60.02,70.0,75.59
INV002533,MED018743,SUP0042,CAT014,2025-06-12,2027-04-03,2025-10-22,288,557.26,711.53,160490.88,204920.64,44429.75999999998,885.69,3.0,885.69,295.23,0.0,0.0,0.0,0.0,154.26999999999998,21.681447022613234,27.683666511143805,27.683666511143795,78.31855297738677,239,421,289,114,1.6551724137931034,0,0,0,0,A,Fast Moving,Low,Low,Low,High,Healthy Stock,Low,100,77.51,77.0,88.68
INV001801,MED132566,SUP0040,CAT005,2025-12-04,2027-10-25,2026-04-23,774,207.25,285.69,160411.5,221124.06,60712.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.44,27.45633378837201,37.84800965018094,37.84800965018094,72.543666211628,444,246,106,636,5.608695652173913,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,57.43,69.0,76.95
INV001477,MED077616,SUP0066,CAT003,2024-06-07,2025-12-29,2024-11-22,533,300.79,365.46,160321.07,194790.18,34469.109999999986,0.0,0.0,0.0,0.0,12633.18,42.0,7.879924953095685,0.0787992495309568,64.66999999999996,17.695507032233344,21.50004986867913,21.50004986867913,82.30449296776665,-221,791,623,435,5.438775510204081,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,32.83,83.0,60.51
